date,price,open,high,low,vol.,change %,vol,perc_chg
2019-06-07,850.20,847.73,850.20,847.45,,0.31%,,
2019-06-10,858.83,855.40,859.75,855.13,,1.02%,,
2019-06-11,861.97,859.00,862.23,858.29,,0.37%,,
2019-06-12,857.67,861.95,862.16,857.44,,-0.50%,,
2019-06-13,852.57,856.67,857.60,851.45,,-0.59%,,
2019-06-14,853.04,851.55,853.43,851.55,,0.06%,,
2019-06-17,851.79,850.75,852.01,848.56,,-0.15%,,
2019-06-18,850.45,852.10,852.10,844.71,,-0.16%,,
2019-06-19,852.91,851.09,854.78,851.09,,0.29%,,
2019-06-20,859.64,853.97,860.13,853.46,,0.79%,,
2019-06-21,860.31,860.35,861.55,859.00,,0.08%,,
2019-06-24,861.11,861.34,863.90,859.77,,0.09%,,
2019-06-25,861.39,860.60,863.56,859.00,,0.03%,,
2019-06-26,859.82,860.97,862.76,857.67,,-0.18%,,
2019-06-27,858.01,859.66,860.71,856.22,,-0.21%,,
2019-06-28,862.67,858.01,862.67,856.95,,0.54%,,
2019-07-01,863.84,864.56,865.45,862.50,,0.14%,,
2019-07-02,865.09,863.52,866.34,862.26,,0.14%,,
2019-07-03,868.65,865.07,869.24,862.63,,0.41%,,
2019-07-04,873.55,869.35,873.57,869.10,,0.56%,,
2019-07-05,873.08,873.34,875.49,872.28,,-0.05%,,
2019-07-08,873.86,876.35,877.64,868.76,,0.09%,,
2019-07-09,877.74,873.84,877.92,872.63,,0.44%,,
2019-07-10,883.21,877.99,883.27,877.99,,0.62%,,
2019-07-11,884.38,883.27,885.23,881.86,,0.13%,,
2019-07-12,883.92,885.16,885.33,882.56,,-0.05%,,
2019-07-15,878.71,883.96,884.32,877.91,,-0.59%,,
2019-07-16,882.64,879.08,882.64,877.93,,0.45%,,
2019-07-17,883.84,882.65,883.84,881.36,,0.14%,,
2019-07-18,878.91,884.03,884.07,878.84,,-0.56%,,
2019-07-19,882.39,879.37,883.30,879.33,,0.40%,,
2019-07-22,876.60,878.29,879.26,876.05,,-0.66%,,
2019-07-23,877.19,875.62,879.34,874.98,,0.07%,,
2019-07-24,879.12,877.85,880.26,876.77,,0.22%,,
2019-07-25,882.95,879.09,883.75,878.37,,0.44%,,
2019-07-26,881.87,882.67,883.28,881.48,,-0.12%,,
2019-07-29,885.61,884.35,886.60,883.01,,0.42%,,
2019-07-30,880.74,886.15,886.84,879.95,,-0.55%,,
2019-07-31,884.32,881.18,884.32,880.10,,0.41%,,
2019-08-01,883.92,883.67,885.62,882.41,,-0.05%,,
2019-08-02,883.76,883.22,884.12,881.96,,-0.02%,,
2019-08-05,878.62,882.39,882.44,876.49,,-0.58%,,
2019-08-06,875.90,877.31,877.87,874.27,,-0.31%,,
2019-08-07,878.06,876.36,878.70,876.25,,0.25%,,
2019-08-08,878.67,879.16,881.22,877.44,,0.07%,,
2019-08-09,878.75,878.94,879.79,877.73,,0.01%,,
2019-08-12,879.56,878.46,879.56,878.46,,0.09%,,
2019-08-13,877.80,879.16,879.18,876.60,,-0.20%,,
2019-08-14,877.54,878.47,880.80,876.04,,-0.03%,,
2019-08-15,876.12,876.10,878.22,874.41,,-0.16%,,
2019-08-16,875.57,874.97,877.72,874.60,,-0.06%,,
2019-08-19,872.70,870.09,872.70,868.14,,-0.33%,,
2019-08-20,875.53,872.77,875.60,871.32,,0.32%,,
2019-08-21,876.57,875.68,877.06,875.17,,0.12%,,
2019-08-22,878.55,876.78,878.78,875.57,,0.23%,,
2019-08-23,878.65,878.72,879.14,872.68,,0.01%,,
2019-08-26,871.17,871.26,872.23,868.99,,-0.85%,,
2019-08-27,871.95,871.16,874.03,867.19,,0.09%,,
2019-08-28,871.00,871.91,873.09,870.98,,-0.11%,,
2019-08-29,871.02,872.00,872.59,870.38,,0.00%,,
2019-08-30,870.23,870.72,871.98,870.02,,-0.09%,,
2019-09-02,870.09,872.12,872.24,869.08,,-0.02%,,
2019-09-03,868.74,870.22,870.55,867.62,,-0.16%,,
2019-09-04,868.01,869.58,869.60,867.33,,-0.08%,,
2019-09-05,867.79,868.90,870.05,866.29,,-0.03%,,
2019-09-06,865.64,867.29,868.04,865.08,,-0.25%,,
2019-09-09,860.22,864.13,864.23,858.71,,-0.63%,,
2019-09-10,860.11,860.25,861.94,857.75,,-0.01%,,
2019-09-11,850.32,860.28,861.02,848.91,,-1.14%,,
2019-09-12,852.21,851.26,855.24,850.56,,0.22%,,
2019-09-13,854.91,853.11,855.32,852.09,,0.32%,,
2019-09-16,847.37,854.05,855.11,844.71,,-0.88%,,
2019-09-17,847.40,847.72,850.74,844.23,,0.00%,,
2019-09-18,841.66,846.99,848.89,834.80,,-0.68%,,
2019-09-19,845.30,841.43,846.32,833.36,,0.43%,,
2019-09-20,843.19,844.80,845.29,837.42,,-0.25%,,
2019-09-23,856.52,852.88,858.59,852.60,,1.58%,,
2019-09-24,857.60,856.01,858.95,854.63,,0.13%,,
2019-09-25,856.25,857.74,858.14,855.32,,-0.16%,,
2019-09-26,854.38,856.44,856.91,851.50,,-0.22%,,
2019-09-27,855.53,854.28,856.09,853.78,,0.13%,,
2019-09-30,853.22,855.79,856.07,850.53,,-0.27%,,
2019-10-01,852.02,854.32,854.34,850.34,,-0.14%,,
2019-10-02,846.56,852.03,852.44,845.13,,-0.64%,,
2019-10-03,847.00,846.32,848.82,843.68,,0.05%,,
2019-10-04,846.67,847.61,848.05,845.78,,-0.04%,,
2019-10-07,851.21,849.53,851.78,848.59,,0.54%,,
2019-10-08,851.24,851.34,853.49,850.62,,0.00%,,
2019-10-09,848.45,851.18,852.09,847.71,,-0.33%,,
2019-10-10,849.61,849.14,850.60,846.88,,0.14%,,
2019-10-11,851.89,849.92,856.25,849.56,,0.27%,,
2019-10-14,851.12,852.38,853.05,849.98,,-0.09%,,
2019-10-15,852.36,851.04,852.60,850.53,,0.15%,,
2019-10-16,855.30,852.07,855.81,851.96,,0.34%,,
2019-10-17,857.40,855.50,857.60,854.40,,0.25%,,
2019-10-18,858.37,857.42,858.58,856.47,,0.11%,,
2019-10-21,856.71,856.38,858.82,855.91,,-0.19%,,
2019-10-22,858.97,856.87,859.25,854.11,,0.26%,,
2019-10-23,858.36,858.97,859.68,857.39,,-0.07%,,
2019-10-24,859.97,858.77,860.16,858.28,,0.19%,,
2019-10-25,860.43,859.78,860.86,859.25,,0.05%,,
2019-10-28,859.78,860.52,861.09,859.08,,-0.08%,,
2019-10-29,859.46,859.99,860.70,858.39,,-0.04%,,
2019-10-30,860.06,859.64,861.42,859.29,,0.07%,,
2019-10-31,860.15,861.05,861.14,856.02,,0.01%,,
2019-11-01,866.50,859.85,867.92,859.85,,0.74%,,
2019-11-04,865.09,867.40,867.55,862.60,,-0.16%,,
2019-11-05,863.04,864.66,865.38,859.66,,-0.24%,,
2019-11-06,865.34,862.88,866.53,862.28,,0.27%,,
2019-11-07,866.87,865.28,867.10,864.39,,0.18%,,
2019-11-08,864.35,867.85,867.96,862.86,,-0.29%,,
2019-11-11,867.52,868.13,868.96,865.90,,0.37%,,
2019-11-12,867.16,867.93,868.70,865.81,,-0.04%,,
2019-11-13,866.98,865.74,868.32,864.33,,-0.02%,,
2019-11-14,868.38,867.68,869.22,865.92,,0.16%,,
2019-11-15,867.91,868.78,869.09,866.56,,-0.05%,,
2019-11-18,868.60,868.46,869.96,866.82,,0.08%,,
2019-11-19,871.75,868.06,873.11,868.00,,0.36%,,
2019-11-20,870.62,872.52,872.52,868.28,,-0.13%,,
2019-11-21,870.92,870.98,871.47,862.45,,0.03%,,
2019-11-22,870.55,870.97,871.75,867.40,,-0.04%,,
2019-11-25,875.68,872.36,876.69,870.50,,0.59%,,
2019-11-26,865.36,876.59,878.50,863.73,,-1.18%,,
2019-11-27,867.44,865.69,868.77,864.47,,0.24%,,
2019-11-28,869.95,867.41,871.28,866.02,,0.29%,,
2019-11-29,871.90,869.96,871.90,869.52,,0.22%,,
2019-12-02,879.56,878.77,880.94,874.27,,0.88%,,
2019-12-03,875.01,878.90,880.06,874.35,,-0.52%,,
2019-12-04,877.62,873.95,877.79,873.49,,0.30%,,
2019-12-05,878.25,881.21,881.28,877.17,,0.07%,,
2019-12-06,879.20,878.52,879.69,877.61,,0.11%,,
2019-12-09,883.55,881.91,884.43,880.83,,0.49%,,
2019-12-10,882.20,883.38,883.71,879.89,,-0.15%,,
2019-12-11,882.65,882.43,883.26,879.58,,0.05%,,
2019-12-12,886.67,883.73,887.19,882.81,,0.46%,,
2019-12-13,887.53,887.71,888.17,885.93,,0.10%,,
2019-12-16,890.07,891.08,891.54,887.64,,0.29%,,
2019-12-17,887.12,889.82,890.32,886.23,,-0.33%,,
2019-12-18,889.46,887.44,889.67,885.29,,0.26%,,
2019-12-19,893.81,889.41,894.24,887.80,,0.49%,,
2019-12-20,895.07,894.48,895.19,890.88,,0.14%,,
2019-12-23,899.90,900.37,901.90,898.26,,0.54%,,
2019-12-24,902.97,899.74,903.16,898.57,,0.34%,,
2019-12-25,901.19,902.92,903.30,900.72,,-0.20%,,
2019-12-26,899.33,901.26,902.89,898.47,,-0.21%,,
2019-12-27,902.14,899.24,902.36,898.60,,0.31%,,
2019-12-30,906.90,902.51,907.50,902.04,,0.53%,,
2019-12-31,909.77,907.43,909.83,906.13,,0.32%,,
2020-01-01,909.47,909.65,909.79,909.37,,-0.03%,,
2020-01-02,908.26,909.52,910.15,906.96,,-0.13%,,
2020-01-03,909.13,908.06,909.33,905.95,,0.10%,,
2020-01-06,893.08,893.15,894.25,888.61,,-1.77%,,
2020-01-07,899.00,892.88,899.56,892.88,,0.66%,,
2020-01-08,899.12,898.25,899.12,891.57,,0.01%,,
2020-01-09,910.75,898.95,910.94,898.90,,1.29%,,
2020-01-10,912.01,910.65,912.87,910.45,,0.14%,,
2020-01-13,913.83,912.41,914.02,911.34,,0.20%,,
2020-01-14,921.24,913.74,923.08,913.67,,0.81%,,
2020-01-15,922.89,921.34,924.23,919.76,,0.18%,,
2020-01-16,924.56,922.74,926.51,922.45,,0.18%,,
2020-01-17,924.07,923.98,925.39,923.20,,-0.05%,,
2020-01-20,926.86,928.38,930.09,925.93,,0.30%,,
2020-01-21,926.67,926.95,927.89,922.25,,-0.02%,,
2020-01-22,927.37,926.47,927.73,924.42,,0.08%,,
2020-01-23,927.50,927.67,929.33,926.98,,0.01%,,
2020-01-24,927.38,927.80,928.05,926.61,,-0.01%,,
2020-01-27,918.14,925.11,925.85,916.84,,-1.00%,,
2020-01-28,916.52,918.03,920.14,914.88,,-0.18%,,
2020-01-29,917.12,916.83,919.40,915.59,,0.07%,,
2020-01-30,912.07,915.18,916.37,910.16,,-0.55%,,
2020-01-31,909.23,911.68,911.86,905.93,,-0.31%,,
2020-02-03,900.52,901.21,905.84,897.99,,-0.96%,,
2020-02-04,900.92,900.92,902.32,896.58,,0.04%,,
2020-02-05,900.34,902.07,902.62,898.69,,-0.06%,,
2020-02-06,904.63,900.58,905.37,900.15,,0.48%,,
2020-02-07,903.78,905.42,905.93,902.41,,-0.09%,,
2020-02-10,894.59,902.39,902.39,893.73,,-1.02%,,
2020-02-11,894.93,895.29,897.51,893.35,,0.04%,,
2020-02-12,893.15,895.65,896.74,891.19,,-0.20%,,
2020-02-13,891.71,892.84,894.21,889.15,,-0.16%,,
2020-02-14,891.35,891.29,892.05,888.79,,-0.04%,,
2020-02-17,889.19,889.74,890.35,886.37,,-0.24%,,
2020-02-18,881.79,889.23,889.29,878.59,,-0.83%,,
2020-02-19,880.97,881.24,882.65,877.11,,-0.09%,,
2020-02-20,886.51,881.61,886.62,880.69,,0.63%,,
2020-02-21,888.05,887.43,888.31,885.80,,0.17%,,
2020-02-24,873.03,882.26,884.80,869.80,,-1.69%,,
2020-02-25,870.94,871.58,873.44,868.63,,-0.24%,,
2020-02-26,866.12,871.27,871.27,863.23,,-0.55%,,
2020-02-27,865.25,865.25,868.21,863.50,,-0.10%,,
2020-02-28,855.76,863.89,864.38,853.73,,-1.10%,,
2020-03-02,836.43,810.68,839.22,808.34,,-2.26%,,
2020-03-03,849.13,836.29,849.14,836.25,,1.52%,,
2020-03-04,845.39,848.77,848.96,841.51,,-0.44%,,
2020-03-05,842.62,845.59,850.05,840.59,,-0.33%,,
2020-03-06,838.41,843.43,843.62,836.50,,-0.50%,,
2020-03-09,738.49,798.31,798.31,735.85,,-11.92%,,
2020-03-10,745.64,733.62,765.26,731.99,,0.97%,,
2020-03-11,740.90,746.28,751.19,740.51,,-0.64%,,
2020-03-12,713.92,738.71,738.71,711.78,,-3.64%,,
2020-03-13,709.86,708.13,712.98,706.65,,-0.57%,,
2020-03-16,660.81,692.03,692.03,659.04,,-6.91%,,
2020-03-17,656.81,659.57,665.06,649.19,,-0.61%,,
2020-03-18,646.56,656.75,659.45,645.86,,-1.56%,,
2020-03-19,653.83,646.68,665.19,636.10,,1.12%,,
2020-03-20,652.35,653.46,656.08,649.34,,-0.23%,,
2020-03-23,646.19,646.71,652.19,637.42,,-0.94%,,
2020-03-24,662.13,642.08,664.51,642.08,,2.47%,,
2020-03-25,676.37,665.37,677.59,664.32,,2.15%,,
2020-03-26,677.52,675.94,686.46,672.71,,0.17%,,
2020-03-27,678.84,680.74,684.40,677.75,,0.19%,,
2020-03-30,663.17,664.28,667.25,659.79,,-2.31%,,
2020-03-31,667.82,660.96,669.38,659.03,,0.70%,,
2020-04-01,665.42,667.22,672.02,664.67,,-0.36%,,
2020-04-02,661.17,669.16,669.51,660.22,,-0.64%,,
2020-04-03,665.22,662.10,667.62,661.59,,0.61%,,
2020-04-06,672.03,671.50,676.03,669.42,,1.02%,,
2020-04-07,677.88,674.09,678.47,668.66,,0.87%,,
2020-04-08,678.34,674.06,680.78,673.00,,0.07%,,
2020-04-09,674.71,677.93,679.89,665.45,,-0.54%,,
2020-04-10,676.37,673.37,676.45,671.39,,0.25%,,
2020-04-13,684.93,682.44,687.42,681.59,,1.27%,,
2020-04-14,701.27,684.75,705.32,683.40,,2.39%,,
2020-04-15,694.20,701.46,704.74,694.20,,-1.01%,,
2020-04-16,691.57,693.53,698.02,690.94,,-0.38%,,
2020-04-17,694.30,690.88,695.57,690.88,,0.39%,,
2020-04-20,698.87,698.05,700.48,696.91,,0.66%,,
2020-04-21,682.36,698.08,698.14,680.75,,-2.36%,,
2020-04-22,683.79,679.04,685.62,678.93,,0.21%,,
2020-04-23,684.00,686.28,686.87,680.97,,0.03%,,
2020-04-24,684.82,683.64,684.82,681.69,,0.12%,,
2020-04-27,694.48,689.03,695.32,687.58,,1.41%,,
2020-04-28,700.30,695.63,701.41,693.04,,0.84%,,
2020-04-29,707.06,701.39,707.47,699.84,,0.97%,,
2020-04-30,712.83,707.36,714.62,706.66,,0.82%,,
2020-05-01,713.10,712.81,713.10,712.31,,0.04%,,
2020-05-04,702.81,706.85,707.41,701.79,,-1.44%,,
2020-05-05,712.82,702.41,713.43,702.33,,1.42%,,
2020-05-06,718.95,711.36,720.99,711.28,,0.86%,,
2020-05-07,717.98,719.35,721.35,716.31,,-0.13%,,
2020-05-08,720.97,719.55,725.72,719.41,,0.42%,,
2020-05-11,715.59,719.44,720.85,714.05,,-0.75%,,
2020-05-12,714.32,716.10,716.77,713.31,,-0.18%,,
2020-05-13,705.27,713.43,713.73,705.21,,-1.27%,,
2020-05-14,702.88,704.67,705.53,700.64,,-0.34%,,
2020-05-15,703.40,703.34,704.20,701.77,,0.07%,,
2020-05-18,718.22,710.96,719.10,709.57,,2.11%,,
2020-05-19,726.80,721.44,728.68,720.64,,1.19%,,
2020-05-20,730.94,725.93,731.44,725.87,,0.57%,,
2020-05-21,734.49,730.71,736.49,729.50,,0.49%,,
2020-05-22,734.12,734.46,735.08,732.26,,-0.05%,,
2020-05-25,735.79,734.14,735.98,733.67,,0.23%,,
2020-05-26,738.27,736.19,738.54,735.58,,0.34%,,
2020-05-27,748.63,738.92,749.94,737.79,,1.40%,,
2020-05-28,751.09,749.83,753.44,748.25,,0.33%,,
2020-05-29,753.66,751.51,754.39,748.62,,0.34%,,
2020-06-01,755.40,752.83,756.28,750.38,,0.23%,,
2020-06-02,759.40,755.42,760.20,755.10,,0.53%,,
2020-06-03,762.95,759.72,764.66,759.43,,0.47%,,
2020-06-04,766.36,763.41,766.56,762.52,,0.45%,,
2020-06-05,764.47,765.27,767.76,764.11,,-0.25%,,
2020-06-08,774.45,767.62,775.12,767.57,,1.31%,,
2020-06-09,779.61,774.23,779.81,773.54,,0.67%,,
2020-06-10,773.90,779.38,780.95,769.57,,-0.73%,,
2020-06-11,767.14,774.08,775.23,766.22,,-0.87%,,
2020-06-12,764.57,758.62,765.87,758.62,,-0.34%,,
2020-06-15,751.59,756.07,757.24,747.62,,-1.70%,,
2020-06-16,764.51,753.32,765.58,753.32,,1.72%,,
2020-06-17,765.96,767.62,767.62,762.68,,0.19%,,
2020-06-18,763.68,765.99,767.91,762.74,,-0.30%,,
2020-06-19,764.87,762.36,766.85,762.36,,0.16%,,
2020-06-22,770.30,767.71,770.34,766.70,,0.71%,,
2020-06-23,775.28,770.82,775.36,769.41,,0.65%,,
2020-06-24,776.41,775.11,779.25,774.65,,0.15%,,
2020-06-25,772.24,776.03,776.03,771.64,,-0.54%,,
2020-06-26,770.45,772.07,773.46,769.88,,-0.23%,,
2020-06-29,766.38,769.37,770.36,764.93,,-0.53%,,
2020-06-30,766.30,766.49,768.50,764.31,,-0.01%,,
2020-07-01,768.43,766.91,768.59,765.66,,0.28%,,
2020-07-02,769.09,768.23,771.18,766.20,,0.09%,,
2020-07-03,771.23,769.51,771.40,769.34,,0.28%,,
2020-07-06,775.01,772.75,775.40,772.14,,0.49%,,
2020-07-07,772.44,775.35,777.55,771.40,,-0.33%,,
2020-07-08,772.82,772.16,773.35,770.14,,0.05%,,
2020-07-09,773.05,773.95,775.94,772.72,,0.03%,,
2020-07-10,771.77,773.47,773.71,771.32,,-0.17%,,
2020-07-13,775.67,775.25,778.03,774.15,,0.51%,,
2020-07-14,769.20,775.14,776.39,768.65,,-0.83%,,
2020-07-15,770.06,770.23,773.14,767.65,,0.11%,,
2020-07-16,769.80,770.67,772.14,768.37,,-0.03%,,
2020-07-17,767.78,768.85,769.03,767.65,,-0.26%,,
2020-07-20,760.41,763.95,765.38,760.24,,-0.96%,,
2020-07-21,760.99,761.13,762.65,759.31,,0.08%,,
2020-07-22,752.49,761.88,763.06,751.06,,-1.12%,,
2020-07-23,755.35,752.87,756.60,752.23,,0.38%,,
2020-07-24,751.13,756.27,756.27,749.84,,-0.56%,,
2020-07-27,754.10,749.05,754.77,742.06,,0.40%,,
2020-07-28,766.35,751.72,767.37,751.72,,1.62%,,
2020-07-29,758.99,766.62,766.79,757.46,,-0.96%,,
2020-07-30,760.39,759.00,762.15,759.00,,0.18%,,
2020-07-31,761.00,760.09,763.45,759.53,,0.08%,,
2020-08-03,761.89,760.85,764.16,759.54,,0.12%,,
2020-08-04,769.50,763.62,770.68,763.21,,1.00%,,
2020-08-05,774.57,770.76,776.52,769.06,,0.66%,,
2020-08-06,776.26,775.29,779.06,774.47,,0.22%,,
2020-08-07,776.98,777.62,778.14,775.86,,0.09%,,
2020-08-10,782.35,780.10,783.06,779.60,,0.69%,,
2020-08-11,786.75,783.18,788.05,781.87,,0.56%,,
2020-08-12,793.64,786.70,794.32,786.44,,0.88%,,
2020-08-13,792.43,794.33,795.54,792.24,,-0.15%,,
2020-08-14,791.72,792.80,794.15,791.63,,-0.09%,,
2020-08-17,803.21,797.64,803.75,797.05,,1.45%,,
2020-08-18,799.30,803.03,803.62,798.14,,-0.49%,,
2020-08-19,801.40,799.80,802.71,798.74,,0.26%,,
2020-08-20,800.09,801.10,802.65,798.64,,-0.16%,,
2020-08-21,800.09,801.84,802.37,800.09,,0.00%,,
2020-08-24,803.36,796.79,804.54,796.45,,0.41%,,
2020-08-25,810.12,803.85,811.47,803.85,,0.84%,,
2020-08-26,812.92,810.90,813.70,810.07,,0.35%,,
2020-08-27,815.38,813.70,818.02,812.28,,0.30%,,
2020-08-28,817.42,816.50,819.59,816.50,,0.25%,,
2020-08-31,823.72,820.17,824.24,815.40,,0.77%,,
2020-09-01,829.54,824.11,830.74,823.99,,0.71%,,
2020-09-02,826.34,829.22,829.40,826.33,,-0.39%,,
2020-09-03,828.29,827.63,829.86,827.59,,0.24%,,
2020-09-04,825.57,827.43,829.39,825.57,,-0.33%,,
2020-09-07,820.94,823.22,824.86,820.70,,-0.56%,,
2020-09-08,818.58,821.28,823.12,818.58,,-0.29%,,
2020-09-09,819.46,818.92,821.19,815.74,,0.11%,,
2020-09-10,823.28,821.06,825.19,819.42,,0.47%,,
2020-09-11,824.18,823.51,825.50,822.46,,0.11%,,
2020-09-14,828.04,826.34,830.10,826.34,,0.47%,,
2020-09-15,827.89,828.43,830.19,827.89,,-0.02%,,
2020-09-16,829.86,828.54,833.27,827.50,,0.24%,,
2020-09-17,832.27,829.82,834.34,828.11,,0.29%,,
2020-09-18,833.21,832.96,838.28,832.96,,0.11%,,
2020-09-21,837.00,837.43,840.31,836.90,,0.45%,,
2020-09-22,840.70,838.18,843.06,832.88,,0.44%,,
2020-09-23,845.48,841.38,846.80,841.22,,0.57%,,
2020-09-24,840.56,846.27,846.46,840.56,,-0.58%,,
2020-09-25,840.20,842.22,843.16,840.20,,-0.04%,,
2020-09-28,837.70,839.02,839.89,837.70,,-0.30%,,
2020-09-29,829.30,838.58,840.54,822.67,,-1.00%,,
2020-09-30,829.83,830.56,831.18,828.81,,0.06%,,
2020-10-01,831.53,831.02,832.84,831.02,,0.20%,,
2020-10-02,830.72,832.07,832.43,829.51,,-0.10%,,
2020-10-05,842.77,842.21,844.82,840.89,,1.45%,,
2020-10-06,849.22,843.40,850.94,843.00,,0.77%,,
2020-10-07,851.96,849.29,855.38,848.57,,0.32%,,
2020-10-08,853.67,852.28,855.69,851.58,,0.20%,,
2020-10-09,856.51,853.76,858.72,853.76,,0.33%,,
2020-10-12,860.72,861.02,863.29,859.78,,0.49%,,
2020-10-13,857.92,860.47,861.65,857.76,,-0.33%,,
2020-10-14,860.57,858.55,861.97,856.49,,0.31%,,
2020-10-15,858.67,862.32,862.50,858.67,,-0.22%,,
2020-10-16,859.51,858.00,861.00,857.82,,0.10%,,
2020-10-19,851.62,856.49,857.22,850.37,,-0.92%,,
2020-10-20,853.61,851.42,855.25,847.09,,0.23%,,
2020-10-21,856.35,854.30,858.05,853.95,,0.32%,,
2020-10-22,855.06,855.88,856.48,854.12,,-0.15%,,
2020-10-23,858.98,854.88,860.23,854.84,,0.46%,,
2020-10-26,845.43,858.23,858.59,844.91,,-1.58%,,
2020-10-27,841.62,845.08,850.69,841.60,,-0.45%,,
2020-10-28,837.26,840.45,842.76,836.62,,-0.52%,,
2020-10-29,834.80,835.80,838.66,834.80,,-0.29%,,
2020-10-30,838.54,835.50,840.15,832.97,,0.45%,,
2020-11-02,833.32,832.69,835.86,831.80,,-0.62%,,
2020-11-03,842.17,834.60,842.81,832.05,,1.06%,,
2020-11-04,842.00,843.07,844.76,839.23,,-0.02%,,
2020-11-05,847.16,841.06,848.44,841.06,,0.61%,,
2020-11-06,849.27,849.55,849.95,845.98,,0.25%,,
2020-11-09,863.82,850.52,866.12,850.52,,1.71%,,
2020-11-10,867.48,867.04,870.83,865.04,,0.42%,,
2020-11-11,863.68,869.12,869.26,862.45,,-0.44%,,
2020-11-12,865.66,865.42,867.49,860.17,,0.23%,,
2020-11-13,865.38,867.13,867.54,863.09,,-0.03%,,
2020-11-16,856.80,860.44,861.20,852.61,,-0.99%,,
2020-11-17,862.91,859.39,864.30,858.73,,0.71%,,
2020-11-18,866.10,864.05,867.10,861.01,,0.37%,,
2020-11-19,869.19,867.11,871.56,864.03,,0.36%,,
2020-11-20,872.24,870.56,873.20,870.11,,0.35%,,
2020-11-23,877.76,873.85,879.19,871.90,,0.63%,,
2020-11-24,881.39,879.24,882.74,876.73,,0.41%,,
2020-11-25,881.81,883.22,885.11,880.75,,0.05%,,
2020-11-26,881.66,881.07,883.59,877.43,,-0.02%,,
2020-11-27,882.57,882.47,884.04,881.55,,0.10%,,
2020-11-30,872.84,882.25,882.49,871.18,,-1.10%,,
2020-12-01,877.56,865.67,878.64,865.67,,0.54%,,
2020-12-02,882.55,877.93,883.78,877.07,,0.57%,,
2020-12-03,888.92,883.95,889.43,882.30,,0.72%,,
2020-12-04,890.18,887.97,891.06,887.83,,0.14%,,
2020-12-07,892.43,890.26,893.23,888.35,,0.25%,,
2020-12-08,890.06,891.22,892.72,889.74,,-0.27%,,
2020-12-09,892.45,890.67,893.62,890.32,,0.27%,,
2020-12-10,890.98,892.11,894.93,888.63,,-0.16%,,
2020-12-11,896.51,890.27,898.12,890.22,,0.62%,,
2020-12-14,902.24,898.49,907.56,898.37,,0.64%,,
2020-12-15,900.10,904.06,904.18,898.81,,-0.24%,,
2020-12-16,905.98,901.54,907.52,900.28,,0.65%,,
2020-12-17,905.07,907.18,907.78,901.90,,-0.10%,,
2020-12-18,908.10,906.91,911.71,905.40,,0.33%,,
2020-12-21,902.51,908.58,910.47,899.73,,-0.62%,,
2020-12-22,905.37,899.69,907.22,898.87,,0.32%,,
2020-12-23,907.97,904.31,910.53,904.31,,0.29%,,
2020-12-24,906.68,908.25,910.12,902.11,,-0.14%,,
2020-12-25,908.12,906.35,909.74,905.26,,0.16%,,
2020-12-28,911.81,909.79,913.28,908.48,,0.41%,,
2020-12-29,917.87,911.00,919.13,911.00,,0.66%,,
2020-12-30,918.31,919.17,922.07,916.03,,0.05%,,
2020-12-31,922.74,918.59,926.60,916.29,,0.48%,,
2021-01-01,922.74,922.74,922.74,922.74,,0.00%,,
2021-01-04,927.84,925.42,929.66,925.42,,0.55%,,
2021-01-05,930.18,926.71,932.79,926.68,,0.25%,,
2021-01-06,931.02,930.58,934.61,929.23,,0.09%,,
2021-01-07,938.60,931.07,939.01,931.07,,0.81%,,
2021-01-08,944.08,939.87,944.84,939.59,,0.58%,,
2021-01-11,950.65,944.57,953.30,944.57,,0.70%,,
2021-01-12,956.16,951.45,957.54,950.69,,0.58%,,
2021-01-13,952.05,957.07,958.98,950.18,,-0.43%,,
2021-01-14,956.28,952.33,957.03,947.48,,0.44%,,
2021-01-15,955.86,958.91,959.11,955.59,,-0.04%,,
2021-01-18,953.28,954.77,959.22,951.01,,-0.27%,,
2021-01-19,940.49,953.34,953.71,934.17,,-1.34%,,
2021-01-20,939.41,941.38,944.72,935.21,,-0.11%,,
2021-01-21,947.00,941.25,947.58,939.42,,0.81%,,
2021-01-22,947.85,946.78,950.23,945.95,,0.09%,,
2021-01-25,952.08,948.21,953.16,948.05,,0.45%,,
2021-01-26,946.97,951.82,952.99,940.67,,-0.54%,,
2021-01-27,934.87,947.19,947.19,933.67,,-1.28%,,
2021-01-28,915.71,924.56,924.56,913.04,,-2.05%,,
2021-01-29,926.21,900.82,931.78,900.12,,1.15%,,
2021-02-01,919.94,927.58,930.93,919.22,,-0.68%,,
2021-02-02,932.12,920.30,934.86,919.47,,1.32%,,
2021-02-03,943.00,934.09,944.03,932.34,,1.17%,,
2021-02-04,942.63,944.72,945.56,937.55,,-0.04%,,
2021-02-05,946.32,942.29,947.93,941.09,,0.39%,,
2021-02-08,933.94,946.56,947.94,930.56,,-1.31%,,
2021-02-09,941.54,930.13,945.01,930.13,,0.81%,,
2021-02-10,939.43,941.99,942.40,937.90,,-0.22%,,
2021-02-11,941.89,939.13,942.45,937.46,,0.26%,,
2021-02-12,940.81,941.81,942.43,939.89,,-0.11%,,
2021-02-15,942.26,940.84,944.35,940.10,,0.15%,,
2021-02-16,944.99,942.32,945.18,941.30,,0.29%,,
2021-02-17,950.65,945.61,953.98,945.49,,0.60%,,
