date,price,open,high,low,change %,vol,perc_chg
2017-10-20,496.39,495.57,496.42,494.95,0.13%,,
2017-10-23,495.01,496.02,496.61,495.01,-0.28%,,
2017-10-24,495.16,495.17,495.69,494.74,0.03%,,
2017-10-25,493.5,495.2,495.63,492.02,-0.34%,,
2017-10-26,493.66,493.54,494.35,493.07,0.03%,,
2017-10-27,495.69,493.01,496.19,492.94,0.41%,,
2017-10-30,495.96,496.07,496.77,495.48,0.05%,,
2017-10-31,496.62,496.07,497,495.8,0.13%,,
2017-11-01,498.08,496.64,499.52,496.62,0.29%,,
2017-11-02,498.44,498.1,498.9,497.09,0.07%,,
2017-11-03,498.86,498.28,498.91,497.36,0.08%,,
2017-11-06,499.4,498.88,500.25,498.22,0.11%,,
2017-11-07,499.58,500.06,500.9,499.04,0.04%,,
2017-11-08,500.43,499.84,500.6,499.24,0.17%,,
2017-11-09,498.59,500.45,501.34,496.96,-0.37%,,
2017-11-10,497.86,498.87,498.93,497.15,-0.15%,,
2017-11-13,496.61,497.47,497.47,495.14,-0.25%,,
2017-11-14,495.53,496.52,496.8,494.41,-0.22%,,
2017-11-15,492.81,495.94,495.94,491.87,-0.55%,,
2017-11-16,496.74,492.85,497.12,492.84,0.80%,,
2017-11-17,496.75,496.65,498.1,496.53,0.00%,,
2017-11-20,497.28,496.9,497.58,496.24,0.11%,,
2017-11-21,500.51,497.06,500.97,497.06,0.65%,,
2017-11-22,501.43,500.64,502.36,500.63,0.18%,,
2017-11-23,501.9,502.04,502.3,501.34,0.09%,,
2017-11-24,503.35,502.03,503.55,501.63,0.29%,,
2017-11-27,502.02,503.13,503.27,501.67,-0.26%,,
2017-11-28,504.45,501.74,504.64,501.3,0.48%,,
2017-11-29,504.12,504.59,505.61,503.45,-0.07%,,
2017-11-30,505.44,503.94,505.84,502.95,0.26%,,
2017-12-01,503.47,504.82,505.42,500.84,-0.39%,,
2017-12-04,503.92,503.64,507.09,503.11,0.09%,,
2017-12-05,502.33,504.16,504.46,502.18,-0.32%,,
2017-12-06,500.3,502.28,502.32,499.77,-0.40%,,
2017-12-07,501.42,500.33,501.93,500,0.22%,,
2017-12-08,504.08,501.28,504.26,501.24,0.53%,,
2017-12-11,506.23,504.24,506.23,504.2,0.43%,,
2017-12-12,506.31,505.98,506.93,505.65,0.02%,,
2017-12-13,506.84,506.45,508.62,506.43,0.10%,,
2017-12-14,505.51,507.66,508.03,505.51,-0.26%,,
2017-12-15,507.08,505.56,507.5,504.83,0.31%,,
2017-12-18,511.68,507.04,512.19,507,0.91%,,
2017-12-19,510.12,511.35,512.08,510.12,-0.30%,,
2017-12-20,509.96,510.53,511.37,509.65,-0.03%,,
2017-12-21,511.19,509.77,512.1,509.2,0.24%,,
2017-12-22,511.29,511.38,511.77,510.89,0.02%,,
2017-12-25,511.36,511.46,511.75,511.34,0.01%,,
2017-12-26,511.1,511.65,511.75,510.96,-0.05%,,
2017-12-27,512.23,511.16,512.65,511.11,0.22%,,
2017-12-28,513.51,512.38,513.66,512.34,0.25%,,
2017-12-29,513.03,513.54,514.99,512.86,-0.09%,,
2018-01-01,512.98,512.87,512.98,512.79,-0.01%,,
2018-01-02,516.76,513,516.9,512.86,0.74%,,
2018-01-03,519.15,516.79,519.3,516.76,0.46%,,
2018-01-04,523.26,519.07,523.95,519.02,0.79%,,
2018-01-05,526.69,523.3,526.83,523.29,0.66%,,
2018-01-08,527.29,526.81,527.29,526.06,0.11%,,
2018-01-09,528.02,527.1,528.74,527.07,0.14%,,
2018-01-10,527.73,527.98,528.61,526.32,-0.05%,,
2018-01-11,529.74,527.39,529.9,526.59,0.38%,,
2018-01-12,533.23,529.91,534.02,529.77,0.66%,,
2018-01-15,535.22,534.11,535.35,533.95,0.37%,,
2018-01-16,534.41,535.1,537.69,534.03,-0.15%,,
2018-01-17,537.14,534.64,537.8,533.72,0.51%,,
2018-01-18,536.7,536.35,537.56,536.25,-0.08%,,
2018-01-19,539.27,536.83,539.27,536.74,0.48%,,
2018-01-22,542.5,539.56,542.55,538.83,0.60%,,
2018-01-23,545.17,542.54,545.36,542.52,0.49%,,
2018-01-24,545.99,545.19,548.26,544.82,0.15%,,
2018-01-25,546.68,546.29,547.75,543.94,0.13%,,
2018-01-26,550.32,544.61,550.32,544.61,0.67%,,
2018-01-29,546.89,550.17,550.63,546.79,-0.62%,,
2018-01-30,541.5,547,547.04,541.01,-0.99%,,
2018-01-31,541.67,541.49,543.59,539.88,0.03%,,
2018-02-01,541.21,541.17,542.74,540.04,-0.08%,,
2018-02-02,531.46,541.5,541.63,531.28,-1.80%,,
2018-02-05,515.73,531.07,531.23,514.97,-2.96%,,
2018-02-06,512.97,515.43,515.43,503,-0.54%,,
2018-02-07,513.3,513.54,518.5,512.75,0.06%,,
2018-02-08,500.7,512.75,513.77,500.41,-2.45%,,
2018-02-09,500.91,500.51,502.9,491.71,0.04%,,
2018-02-12,506.84,501.05,508.81,500.94,1.18%,,
2018-02-13,508.44,507.11,508.99,505.92,0.32%,,
2018-02-14,514.95,508.3,515.9,507.19,1.28%,,
2018-02-15,521.25,515.67,521.9,515.64,1.22%,,
2018-02-16,522.6,521.87,525,521.35,0.26%,,
2018-02-19,522.25,522.36,523.45,522.12,-0.07%,,
2018-02-20,519.81,522.35,522.4,518.66,-0.47%,,
2018-02-21,518.92,519.55,524.17,518.41,-0.17%,,
2018-02-22,518.2,518.29,521.29,516.26,-0.14%,,
2018-02-23,524.12,518.48,524.12,518.36,1.14%,,
2018-02-26,528.4,523.99,528.84,523.96,0.82%,,
2018-02-27,523.83,528.72,529.83,523.69,-0.86%,,
2018-02-28,518.08,523.8,523.89,517.94,-1.10%,,
2018-03-01,511.9,517.88,518.02,510.23,-1.19%,,
2018-03-02,511.34,513.02,513.02,506.52,-0.11%,,
2018-03-05,514.62,511.71,515.28,508.9,0.64%,,
2018-03-06,517.96,514.65,518.81,514.65,0.65%,,
2018-03-07,517.33,518.38,518.45,514.63,-0.12%,,
2018-03-08,519.65,517.4,519.84,517.4,0.45%,,
2018-03-09,525.44,519.46,525.5,519.36,1.11%,,
2018-03-12,527.29,525.48,528.8,525.48,0.35%,,
2018-03-13,525.31,527.45,529.77,524.44,-0.38%,,
2018-03-14,522.87,525.18,526.47,522.45,-0.46%,,
2018-03-15,522.49,522.94,524.57,521.75,-0.07%,,
2018-03-16,522.47,522.22,523.7,521.81,0.00%,,
2018-03-19,516.89,522.58,522.63,515.09,-1.07%,,
2018-03-20,517.33,516.83,517.93,516.21,0.09%,,
2018-03-21,516.95,517.06,520.26,516.81,-0.07%,,
2018-03-22,508.48,518.06,518.89,508.27,-1.64%,,
2018-03-23,499.36,508.64,508.64,499.16,-1.79%,,
2018-03-26,506.9,499.38,507.27,498.72,1.51%,,
2018-03-27,504.13,507.02,510.91,502.53,-0.55%,,
2018-03-28,501.27,504.29,504.31,499.34,-0.57%,,
2018-03-29,505.44,500.75,507.38,500.54,0.83%,,
2018-03-30,505.81,505.88,506.37,505.77,0.07%,,
2018-04-02,499.65,506.1,506.52,496.9,-1.22%,,
2018-04-03,501.89,499.22,502.33,497.62,0.45%,,
2018-04-04,503.82,502.1,504.29,496.06,0.38%,,
2018-04-05,508.55,504.22,509.5,504.09,0.94%,,
2018-04-06,502.32,508.72,509.12,500.59,-1.23%,,
2018-04-09,504.18,502.33,508.46,502.29,0.37%,,
2018-04-10,511.04,504.18,512.04,504.04,1.36%,,
2018-04-11,509.43,511.32,511.43,508.97,-0.32%,,
2018-04-12,511.29,509.35,512.41,508.41,0.37%,,
2018-04-13,510.52,511.53,513.5,509.45,-0.15%,,
2018-04-16,512.49,510.58,513.53,510.13,0.39%,,
2018-04-17,516.12,512.74,517.01,512.39,0.71%,,
2018-04-18,518.32,516.35,519.2,516.35,0.43%,,
2018-04-19,517.05,518.42,519.15,515.34,-0.25%,,
2018-04-20,512.74,516.27,516.27,511.69,-0.83%,,
2018-04-23,511.67,512.43,512.85,510.07,-0.21%,,
2018-04-24,508.08,511.49,513.43,506.77,-0.70%,,
2018-04-25,506.32,508.15,508.15,503.32,-0.35%,,
2018-04-26,509.91,506.52,510.8,506.15,0.71%,,
2018-04-27,511.31,510.16,512.06,509.89,0.27%,,
2018-04-30,509.69,511.38,513.23,509.59,-0.32%,,
2018-05-01,508.9,509.48,509.51,506.14,-0.15%,,
2018-05-02,506.9,508.98,510.21,506.29,-0.39%,,
2018-05-03,505.04,506.81,507.13,501.21,-0.37%,,
2018-05-04,508.83,505.55,510,503.06,0.75%,,
2018-05-07,510.61,509.15,511.86,508.78,0.35%,,
2018-05-08,510.39,510.81,511.41,508.67,-0.04%,,
2018-05-09,513.62,510.56,514.02,509.68,0.63%,,
2018-05-10,517.23,513.62,518.31,513.55,0.70%,,
2018-05-11,519.46,517.93,520.15,517.93,0.43%,,
2018-05-14,520.58,519.43,521.83,519.36,0.22%,,
2018-05-15,516.14,520.12,520.19,514.52,-0.85%,,
2018-05-16,517.04,515.84,517.86,515.36,0.17%,,
2018-05-17,517.01,517.64,518.35,516.04,-0.01%,,
2018-05-18,515.66,516.98,517.49,514.98,-0.26%,,
2018-05-21,517.72,515.53,518.61,515.08,0.40%,,
2018-05-22,517.6,518.34,519.91,517.52,-0.02%,,
2018-05-23,515.86,517.77,517.83,513.2,-0.34%,,
2018-05-24,514.86,516.08,516.56,512.41,-0.19%,,
2018-05-25,513.45,514.62,515.37,512.78,-0.27%,,
2018-05-28,512.68,513.49,514.47,512.67,-0.15%,,
2018-05-29,506.99,512.64,512.85,505.5,-1.11%,,
2018-05-30,509.96,506.42,510.8,505.1,0.59%,,
2018-05-31,508.77,510.68,512.23,508.11,-0.23%,,
2018-06-01,512.77,508.61,513.09,508.47,0.79%,,
2018-06-04,516.38,513.19,517.03,513.17,0.70%,,
2018-06-05,515.72,516.41,516.74,514.98,-0.13%,,
2018-06-06,519.75,516.33,519.75,516.25,0.78%,,
2018-06-07,519.9,519.93,521.41,518.44,0.03%,,
2018-06-08,519.15,519.55,519.8,517.04,-0.14%,,
2018-06-11,520.76,519.34,521.37,519.25,0.31%,,
2018-06-12,521.07,520.56,521.61,519.82,0.06%,,
2018-06-13,519.7,520.7,521.63,518.91,-0.26%,,
2018-06-14,519.54,519.58,520.1,518.15,-0.03%,,
2018-06-15,517.21,518.51,518.62,515.4,-0.45%,,
2018-06-18,514.99,516.81,516.84,512.7,-0.43%,,
2018-06-19,510.78,515.03,515.24,508.23,-0.82%,,
2018-06-20,512.58,510.96,513.54,510.61,0.35%,,
2018-06-21,509.34,512.34,512.81,508.92,-0.63%,,
2018-06-22,511.68,509,512.77,508.81,0.46%,,
2018-06-25,504.49,511.92,511.93,502.93,-1.41%,,
2018-06-26,504.91,504.45,505.61,503.71,0.08%,,
2018-06-27,501.47,504.64,506.92,500.87,-0.68%,,
2018-06-28,501.88,500.87,502.45,498.86,0.08%,,
2018-06-29,505.2,501.87,507.94,501.59,0.66%,,
2018-07-02,503.1,505.12,505.19,500.18,-0.42%,,
2018-07-03,503,503.49,505.7,502.2,-0.02%,,
2018-07-04,502.94,503.21,503.66,502.49,-0.01%,,
2018-07-05,505.84,503.02,505.84,502.07,0.58%,,
2018-07-06,509.9,505.95,510.33,505.61,0.80%,,
2018-07-09,514.48,510.13,514.48,510.13,0.90%,,
2018-07-10,515.52,514.57,515.96,514.04,0.20%,,
2018-07-11,510.92,515.33,515.33,509.5,-0.89%,,
2018-07-12,514.12,510.03,514.16,509.93,0.63%,,
2018-07-13,515.22,514.02,515.51,513.61,0.21%,,
2018-07-16,514.53,515.29,515.57,513.98,-0.13%,,
2018-07-17,515.72,514.7,515.9,513.11,0.23%,,
2018-07-18,516.47,515.65,516.81,515.04,0.15%,,
2018-07-19,514.45,516.8,517.23,513.59,-0.39%,,
2018-07-20,515.89,514.9,516.95,514.16,0.28%,,
2018-07-23,515.92,516.37,516.66,514.58,0.01%,,
2018-07-24,519,516.02,520.64,515.92,0.60%,,
2018-07-25,521.74,519,522.7,518.68,0.53%,,
2018-07-26,521.8,522.98,523.38,521.36,0.01%,,
2018-07-27,520.73,521.65,523.37,519.58,-0.21%,,
2018-07-30,518.93,520.62,521.01,518.45,-0.35%,,
2018-07-31,519.82,518.83,520.79,518.13,0.17%,,
2018-08-01,518.99,519.93,520.68,518.36,-0.16%,,
2018-08-02,517.54,518.98,519.03,514.28,-0.28%,,
2018-08-03,519.53,517.29,519.53,516.95,0.38%,,
2018-08-06,519.82,519.34,520.12,517.94,0.06%,,
2018-08-07,522.34,519.81,523.34,519.79,0.48%,,
2018-08-08,522.18,522.36,522.92,521.4,-0.03%,,
2018-08-09,521.6,522.15,522.66,520.87,-0.11%,,
2018-08-10,515.61,520.97,520.97,514.43,-1.15%,,
2018-08-13,511.92,514.82,514.82,511.21,-0.72%,,
2018-08-14,513.99,511.97,514.31,511.84,0.40%,,
2018-08-15,508.32,513.69,513.7,506.24,-1.10%,,
2018-08-16,511.5,508.19,512.51,507.47,0.63%,,
2018-08-17,513.08,511.41,514.03,510.75,0.31%,,
2018-08-20,515.19,513.32,515.9,513.18,0.41%,,
2018-08-21,517.17,515.85,518.88,515.73,0.38%,,
2018-08-22,518.42,517.8,519.13,517.57,0.24%,,
2018-08-23,516.84,518.47,518.48,516.03,-0.30%,,
2018-08-24,519.6,516.46,519.89,516.06,0.53%,,
2018-08-27,524.56,519.96,524.9,519.91,0.95%,,
2018-08-28,525.18,524.89,526.44,524.61,0.12%,,
2018-08-29,526.94,525.08,527.49,524.65,0.34%,,
2018-08-30,524.28,527.5,527.61,523.69,-0.50%,,
2018-08-31,522.88,524.14,524.25,521.33,-0.27%,,
2018-09-03,521.95,522.2,522.23,521.42,-0.18%,,
2018-09-04,519.3,521.71,521.83,517.87,-0.51%,,
2018-09-05,516.13,519.35,519.35,514.86,-0.61%,,
2018-09-06,514.08,516.04,516.43,512.92,-0.40%,,
2018-09-07,512.97,514.09,514.34,511.59,-0.22%,,
2018-09-10,513.39,512.56,514.67,511.82,0.08%,,
2018-09-11,514.03,513.35,514.48,511.09,0.12%,,
2018-09-12,515.17,514.33,515.88,513.51,0.22%,,
2018-09-13,518.02,515.52,519.09,515.5,0.55%,,
2018-09-14,519.46,518.43,520.09,518.19,0.28%,,
2018-09-17,517.5,519.12,519.2,517.27,-0.38%,,
2018-09-18,520.19,517.24,520.66,517.21,0.52%,,
2018-09-19,521.98,520.63,522.67,520.58,0.34%,,
2018-09-20,526.14,522.23,526.94,522.09,0.80%,,
2018-09-21,527.86,526.73,528.71,526.7,0.33%,,
2018-09-24,525.87,527.72,527.74,524.98,-0.38%,,
2018-09-25,526.09,525.34,526.95,525.21,0.04%,,
2018-09-26,525.28,525.76,528.27,525.23,-0.15%,,
2018-09-27,525.44,525.28,526.78,523.78,0.03%,,
2018-09-28,524.25,525.41,525.83,523.34,-0.23%,,
2018-10-01,525.06,524.12,526.8,523.61,0.15%,,
2018-10-02,523.36,525.03,525.47,522.53,-0.32%,,
2018-10-03,523.46,523.31,525.09,522.43,0.02%,,
2018-10-04,518.21,522.52,522.8,515.98,-1.00%,,
2018-10-05,514.69,517.99,518.01,512.92,-0.68%,,
2018-10-08,512.72,514.78,514.79,510.42,-0.38%,,
2018-10-09,511.54,512.86,513.36,510.07,-0.23%,,
2018-10-10,500.55,512.06,512.52,500.21,-2.15%,,
2018-10-11,489.4,500.37,500.37,488.26,-2.23%,,
2018-10-12,494.76,489.8,496.19,489.46,1.10%,,
2018-10-15,492.52,494.55,495.06,491.87,-0.45%,,
2018-10-16,500.94,492.54,501.17,492.34,1.71%,,
2018-10-17,500.52,500.92,502.24,497.4,-0.08%,,
2018-10-18,494.47,500.04,500.27,492.88,-1.21%,,
2018-10-19,494.05,494.08,497.68,493.09,-0.08%,,
2018-10-22,492.78,494.13,495.77,492.04,-0.26%,,
2018-10-23,487.37,492.7,492.71,481.9,-1.10%,,
2018-10-24,477.29,487.5,487.99,476.89,-2.07%,,
2018-10-25,480.83,477.19,482.57,474.17,0.74%,,
2018-10-26,475.11,480.95,481.26,470.73,-1.19%,,
2018-10-29,473.52,475.32,481.42,469.56,-0.33%,,
2018-10-30,478.19,473.3,478.28,472.51,0.99%,,
2018-10-31,484.57,477.97,486.88,477.96,1.33%,,
2018-11-01,489.48,484.41,490.09,484.2,1.01%,,
2018-11-02,489.97,489.81,494.76,487.73,0.10%,,
2018-11-05,490.58,490.19,491.3,488.57,0.12%,,
2018-11-06,492.7,490.7,492.84,490.69,0.43%,,
2018-11-07,500.23,492.8,500.28,492.75,1.53%,,
2018-11-08,499.57,500.09,501.62,497.67,-0.13%,,
2018-11-09,494.48,498.87,498.99,492.34,-1.02%,,
2018-11-12,486.57,493.91,494.24,485.96,-1.60%,,
2018-11-13,486.1,486.19,489.69,484.36,-0.10%,,
2018-11-14,483.79,486.39,489.19,482.11,-0.48%,,
2018-11-15,486.87,483.97,487.73,480.31,0.64%,,
2018-11-16,488.34,486.9,489.47,485.49,0.30%,,
2018-11-19,483.72,488.58,489.72,482.78,-0.95%,,
2018-11-20,475.87,483.72,483.76,474.08,-1.62%,,
2018-11-21,477.68,475.29,480.03,474.26,0.38%,,
2018-11-22,477.58,477.7,478.32,477.28,-0.02%,,
2018-11-23,475.3,477.62,477.82,474.84,-0.48%,,
2018-11-26,480.85,475.19,481.1,475.05,1.17%,,
2018-11-27,481.24,480.7,481.33,478.5,0.08%,,
2018-11-28,488.22,481.25,489.43,481.1,1.45%,,
2018-11-29,489.66,489.43,491.32,487.87,0.29%,,
2018-11-30,490.86,489.64,490.88,488.1,0.25%,,
2018-12-03,497.48,491.05,498.93,491.01,1.35%,,
2018-12-04,486.73,497.51,497.52,486.22,-2.16%,,
2018-12-05,484.28,486.47,486.48,484.12,-0.50%,,
2018-12-06,479.2,484.37,484.39,471.25,-1.05%,,
2018-12-07,473.88,479.21,482.91,472.83,-1.11%,,
2018-12-10,470.2,473.6,473.64,464.61,-0.78%,,
2018-12-11,470.7,470,475.71,469.15,0.11%,,
2018-12-12,476.01,470.62,479.64,470.61,1.13%,,
2018-12-13,476.07,475.98,478.64,474.92,0.01%,,
2018-12-14,468.51,476.19,476.23,467.93,-1.59%,,
2018-12-17,462.27,468.58,468.95,460.9,-1.33%,,
2018-12-18,460.68,462.35,464.35,459.07,-0.34%,,
2018-12-19,457.65,460.81,465.88,456.4,-0.66%,,
2018-12-20,450.83,457.02,457.1,448.83,-1.49%,,
2018-12-21,444.76,451.24,453.85,443.23,-1.35%,,
2018-12-24,437.68,444.15,444.4,437.58,-1.59%,,
2018-12-25,435.9,437.59,437.59,435.58,-0.41%,,
2018-12-26,447.71,436.01,447.71,435.36,2.71%,,
2018-12-27,450.32,447.19,450.56,441.34,0.58%,,
2018-12-28,452.69,450.48,456.31,450.26,0.53%,,
2018-12-31,455.66,452.81,455.96,452.78,0.66%,,
2019-01-01,455.68,456.04,456.36,455.68,0.00%,,
2019-01-02,454.51,456.01,456.04,449.18,-0.26%,,
2019-01-03,448.21,454.87,455.13,448,-1.39%,,
2019-01-04,459.94,448.36,460.54,447.09,2.62%,,
2019-01-07,463.99,460.02,465.71,460,0.88%,,
2019-01-08,467.27,464.06,468.18,463.62,0.71%,,
2019-01-09,471.57,467.26,472.98,467.25,0.92%,,
2019-01-10,473.23,471.99,473.23,469,0.35%,,
2019-01-11,473.26,472.9,474.26,470.81,0.01%,,
2019-01-14,470.87,473.19,473.26,469.26,-0.51%,,
2019-01-15,474.86,470.84,474.91,470.68,0.85%,,
2019-01-16,475.71,474.71,476.71,474.13,0.18%,,
2019-01-17,477.63,475.71,478.98,474.12,0.40%,,
2019-01-18,483.5,477.88,483.75,477.88,1.23%,,
2019-01-21,483.52,483.29,483.96,483.12,0.00%,,
2019-01-22,478.41,483.51,483.61,476.77,-1.06%,,
2019-01-23,478.74,478.37,480.55,476.24,0.07%,,
2019-01-24,479.84,478.93,480.26,477.82,0.23%,,
2019-01-25,484.53,479.56,485.33,479.53,0.98%,,
2019-01-28,481.59,484.83,485.16,479.54,-0.61%,,
2019-01-29,481.77,481.5,483.25,480.73,0.04%,,
2019-01-30,486.71,481.75,488.74,481.52,1.03%,,
2019-01-31,491.19,487.63,491.49,487.62,0.92%,,
2019-02-01,491.43,490.95,492.23,490.29,0.05%,,
2019-02-04,493.06,491.26,493.06,489.92,0.33%,,
2019-02-05,496.18,493.06,496.34,493.05,0.63%,,
2019-02-06,495.08,496.19,496.46,494.32,-0.22%,,
2019-02-07,490.42,494.77,494.87,488.3,-0.94%,,
2019-02-08,488.72,490.18,490.18,485.91,-0.35%,,
2019-02-11,488.91,488.65,490.08,488.31,0.04%,,
2019-02-12,494.3,488.87,494.96,488.81,1.10%,,
2019-02-13,495.92,494.6,497.22,494.6,0.33%,,
2019-02-14,494.66,495.45,496.27,493.25,-0.25%,,
2019-02-15,498.24,495.01,498.75,493.72,0.72%,,
2019-02-18,499.87,498.68,500.18,498.68,0.33%,,
2019-02-19,500.58,499.87,501.63,498.71,0.14%,,
2019-02-20,502.92,500.82,503.57,500.81,0.47%,,
2019-02-21,501.69,502.85,503.37,500.37,-0.24%,,
2019-02-22,504.15,501.46,504.58,501.05,0.49%,,
2019-02-25,505.69,504.25,507.66,504.25,0.31%,,
2019-02-26,505.51,505.75,506.92,504.71,-0.04%,,
2019-02-27,505.4,505.94,506.16,503.25,-0.02%,,
2019-02-28,503.48,505.26,505.39,503.07,-0.38%,,
2019-03-01,505.75,503.23,506.77,503.22,0.45%,,
2019-03-04,504.6,505.62,507.45,502.07,-0.23%,,
2019-03-05,504.07,504.7,504.93,503.28,-0.11%,,
2019-03-06,502.22,504.13,504.52,501.92,-0.37%,,
2019-03-07,497.86,502.13,502.24,496.3,-0.87%,,
2019-03-08,494.91,497.4,497.43,492.58,-0.59%,,
2019-03-11,500.55,494.89,500.87,494.71,1.14%,,
2019-03-12,502.99,501.12,503.78,501.12,0.49%,,
2019-03-13,505.54,503.09,506.56,502.18,0.51%,,
2019-03-14,505.56,505.94,506.24,504.86,0.00%,,
2019-03-15,508.72,505.46,509.58,505.45,0.63%,,
2019-03-18,511.36,508.82,511.62,508.78,0.52%,,
2019-03-19,512.19,510.59,514.47,510.33,0.16%,,
2019-03-20,510.05,511.93,513.34,508.9,-0.42%,,
2019-03-21,513.5,510.98,514.05,509.87,0.68%,,
2019-03-22,505.88,513.76,514.3,505.67,-1.48%,,
2019-03-25,503.56,505.64,505.65,501.79,-0.46%,,
2019-03-26,507.02,503.57,508.44,503.52,0.69%,,
2019-03-27,504.83,506.97,507.68,502.74,-0.43%,,
2019-03-28,505.14,504.68,505.8,503.15,0.06%,,
2019-03-29,508.55,505.11,508.55,505.1,0.68%,,
2019-04-01,514.35,508.44,514.41,508.42,1.14%,,
2019-04-02,514.39,514.1,514.86,513.31,0.01%,,
2019-04-03,517.28,514.69,518.68,514.65,0.56%,,
2019-04-04,517.28,517.32,517.53,515.96,0.00%,,
2019-04-05,519.04,517.25,519.17,517.19,0.34%,,
2019-04-08,519.88,519.16,520,518.2,0.16%,,
2019-04-09,518.09,519.83,520.9,517.55,-0.34%,,
2019-04-10,519.26,517.67,519.58,517.3,0.23%,,
2019-04-11,518.7,519.38,519.44,517.75,-0.11%,,
2019-04-12,521.29,518.44,521.72,518.22,0.50%,,
2019-04-15,521.51,521.52,522.24,520.35,0.04%,,
2019-04-16,522.33,521.32,523.16,521.13,0.16%,,
2019-04-17,522.04,522.22,524.15,521.41,-0.06%,,
2019-04-18,521.66,522,522.05,520,-0.07%,,
2019-04-19,521.69,521.65,521.81,521.58,0.01%,,
2019-04-22,521.76,521.59,521.96,520.58,0.01%,,
2019-04-23,524.53,521.87,524.8,521.44,0.53%,,
2019-04-24,523.04,524.81,524.89,522.32,-0.28%,,
2019-04-25,521.87,522.36,522.58,520.06,-0.22%,,
2019-04-26,523.74,521.61,523.74,521.13,0.36%,,
2019-04-29,524.39,523.63,525.27,523.59,0.12%,,
2019-04-30,524.84,524.54,525.27,522.35,0.09%,,
2019-05-01,523.07,525.06,526.5,522.51,-0.34%,,
2019-05-02,521.09,522.55,522.82,519.28,-0.38%,,
2019-05-03,524.85,520.99,525.24,520.68,0.72%,,
2019-05-06,521.35,524.95,524.97,517.8,-0.67%,,
2019-05-07,514.4,521.34,521.7,512.27,-1.33%,,
2019-05-08,513.29,514.1,515.36,512.25,-0.22%,,
2019-05-09,509.33,512.97,513.05,505.52,-0.77%,,
2019-05-10,511.11,509.24,512.02,505.07,0.35%,,
2019-05-13,501.66,510.78,510.8,500.43,-1.85%,,
2019-05-14,504.17,501.15,505.97,500.15,0.50%,,
2019-05-15,506.73,504.15,507.51,501.63,0.51%,,
2019-05-16,509.79,506.72,511.5,506.02,0.60%,,
2019-05-17,506.93,509.92,510.34,506.37,-0.56%,,
2019-05-20,504.27,506.96,507.49,503.12,-0.52%,,
2019-05-21,507.32,504.11,507.74,503.85,0.60%,,
2019-05-22,506.01,507.24,507.63,505.56,-0.26%,,
2019-05-23,500.09,505.88,505.88,498.64,-1.17%,,
2019-05-24,501.8,500.05,503.57,499.89,0.34%,,
2019-05-27,502.24,502.03,502.73,501.91,0.09%,,
2019-05-28,499.66,502.25,504,499.55,-0.51%,,
2019-05-29,495.31,499.28,499.29,493.54,-0.87%,,
2019-05-30,496.22,495.08,497.48,494.86,0.18%,,
2019-05-31,492.12,496.12,496.44,491.15,-0.83%,,
2019-06-03,492.47,492.14,494.36,491.36,0.07%,,
2019-06-04,499.21,493.11,499.74,492.32,1.37%,,
2019-06-05,503.02,499.9,503.02,499.9,0.76%,,
2019-06-06,504.67,502.45,505.34,502.23,0.33%,,
2019-06-07,509.76,504.63,511.17,504.55,1.01%,,
2019-06-10,512.44,509.7,514.34,509.66,0.53%,,
2019-06-11,513.91,512.52,516.77,512.44,0.29%,,
2019-06-12,512.46,513.92,514.21,511.71,-0.28%,,
2019-06-13,512.75,511.85,513.41,511.13,0.06%,,
2019-06-14,511.07,512.88,512.88,510.25,-0.33%,,
2019-06-17,510.81,510.72,511.92,510.33,-0.05%,,
2019-06-18,515.82,510.81,517.44,510.73,0.98%,,
2019-06-19,518.92,516.45,519.92,516.45,0.60%,,
2019-06-20,524.44,519.64,525.29,519.61,1.06%,,
2019-06-21,523.31,524.66,524.87,523.03,-0.22%,,
2019-06-24,523.3,523.98,524.42,523.3,0.00%,,
2019-06-25,519.78,523.48,523.79,519.4,-0.67%,,
2019-06-26,518.81,519.3,520.89,518.67,-0.19%,,
2019-06-27,520.93,518.93,521.43,518.85,0.41%,,
2019-06-28,523.44,520.98,523.44,520.65,0.48%,,
2019-07-01,526.93,523.34,528.85,523.34,0.67%,,
2019-07-02,528.24,526.58,528.3,526.45,0.25%,,
2019-07-03,531.14,528.24,531.22,527.73,0.55%,,
2019-07-04,531.82,531.47,531.88,531.47,0.13%,,
2019-07-05,529.51,531.89,531.94,526.59,-0.43%,,
2019-07-08,526.39,529.38,529.38,525.86,-0.59%,,
2019-07-09,525.96,526.47,526.59,523.99,-0.08%,,
2019-07-10,527.93,525.71,529.57,525.68,0.37%,,
2019-07-11,529.18,528.33,529.98,527.98,0.24%,,
2019-07-12,530.48,529.09,530.79,528.95,0.25%,,
2019-07-15,531.24,530.76,531.62,530.23,0.14%,,
2019-07-16,530.07,531.21,531.28,529.45,-0.22%,,
2019-07-17,527.6,529.73,529.9,527.6,-0.47%,,
2019-07-18,527.51,527.48,528.59,525.43,-0.02%,,
2019-07-19,527.04,528.47,530.39,526.99,-0.09%,,
2019-07-22,527.48,526.86,527.87,526.28,0.08%,,
2019-07-23,530.1,527.18,530.1,527.18,0.50%,,
2019-07-24,531.82,530.14,531.82,529.32,0.32%,,
2019-07-25,529.46,531.68,532.7,528.55,-0.44%,,
