date,price,open,high,low,vol.,change %,vol,perc_chg
04-10-2022,"1,743.61","1,678.16","1,750.51","1,678.16",,4.00%,,
05-10-2022,"1,725.97","1,748.81","1,757.05","1,719.41",,-1.01%,,
06-10-2022,"1,718.36","1,732.59","1,745.16","1,711.54",,-0.44%,,
07-10-2022,"1,693.58","1,713.05","1,713.17","1,685.58",,-1.44%,,
10-10-2022,"1,672.13","1,685.69","1,686.27","1,666.40",,-1.27%,,
11-10-2022,"1,657.83","1,674.01","1,674.72","1,647.84",,-0.86%,,
12-10-2022,"1,647.94","1,655.22","1,660.97","1,642.28",,-0.60%,,
13-10-2022,"1,651.54","1,649.13","1,665.20","1,617.66",,0.22%,,
14-10-2022,"1,670.64","1,661.15","1,695.62","1,661.13",,1.16%,,
17-10-2022,"1,691.04","1,666.62","1,694.26","1,658.93",,1.22%,,
18-10-2022,"1,705.43","1,691.03","1,718.69","1,690.93",,0.85%,,
19-10-2022,"1,691.44","1,707.33","1,710.42","1,685.65",,-0.82%,,
20-10-2022,"1,698.33","1,687.49","1,700.32","1,678.55",,0.41%,,
21-10-2022,"1,679.67","1,688.20","1,699.81","1,648.59",,-1.10%,,
24-10-2022,"1,708.21","1,692.48","1,715.64","1,686.79",,1.70%,,
25-10-2022,"1,742.08","1,709.28","1,745.23","1,708.80",,1.98%,,
26-10-2022,"1,768.18","1,741.27","1,773.34","1,740.86",,1.50%,,
27-10-2022,"1,761.76","1,771.36","1,775.71","1,752.53",,-0.36%,,
28-10-2022,"1,748.92","1,758.16","1,761.46","1,734.41",,-0.73%,,
31-10-2022,"1,750.00","1,748.89","1,758.31","1,746.87",,0.06%,,
01-11-2022,"1,763.05","1,749.10","1,785.34","1,748.99",,0.75%,,
02-11-2022,"1,763.87","1,763.36","1,780.99","1,754.86",,0.05%,,
03-11-2022,"1,730.74","1,753.48","1,755.26","1,718.02",,-1.88%,,
04-11-2022,"1,770.32","1,730.13","1,785.11","1,723.22",,2.29%,,
07-11-2022,"1,795.05","1,774.44","1,799.86","1,772.59",,1.40%,,
08-11-2022,"1,821.86","1,797.70","1,825.38","1,794.13",,1.49%,,
09-11-2022,"1,807.96","1,820.65","1,823.91","1,801.92",,-0.76%,,
10-11-2022,"1,871.56","1,805.13","1,880.80","1,789.22",,3.52%,,
11-11-2022,"1,918.41","1,879.35","1,926.48","1,879.35",,2.50%,,
14-11-2022,"1,913.56","1,917.69","1,922.85","1,905.74",,-0.25%,,
15-11-2022,"1,931.30","1,914.65","1,953.50","1,912.42",,0.93%,,
16-11-2022,"1,922.08","1,931.22","1,936.11","1,915.43",,-0.48%,,
17-11-2022,"1,901.59","1,920.47","1,929.89","1,891.30",,-1.07%,,
18-11-2022,"1,922.38","1,909.28","1,927.79","1,908.74",,1.09%,,
21-11-2022,"1,897.49","1,916.59","1,918.98","1,894.31",,-1.29%,,
22-11-2022,"1,919.94","1,898.66","1,923.18","1,898.66",,1.18%,,
23-11-2022,"1,946.22","1,924.84","1,950.64","1,921.87",,1.37%,,
24-11-2022,"1,967.08","1,956.01","1,970.03","1,955.69",,1.07%,,
25-11-2022,"1,962.94","1,965.59","1,968.01","1,953.91",,-0.21%,,
28-11-2022,"1,949.01","1,958.87","1,962.18","1,938.96",,-0.71%,,
29-11-2022,"1,945.94","1,939.50","1,958.63","1,936.43",,-0.16%,,
30-11-2022,"1,944.03","1,940.58","1,969.18","1,936.21",,-0.10%,,
01-12-2022,"1,995.94","1,972.07","2,004.17","1,971.69",,2.67%,,
02-12-2022,"1,983.24","2,000.46","2,002.92","1,967.29",,-0.64%,,
05-12-2022,"1,982.92","1,995.27","2,003.21","1,973.59",,-0.02%,,
06-12-2022,"1,970.04","1,975.99","1,981.29","1,962.45",,-0.65%,,
07-12-2022,"1,957.78","1,963.43","1,967.79","1,950.36",,-0.62%,,
08-12-2022,"1,961.62","1,958.62","1,965.20","1,949.88",,0.20%,,
09-12-2022,"1,978.88","1,962.84","1,983.73","1,962.82",,0.88%,,
12-12-2022,"1,964.12","1,977.44","1,977.44","1,961.11",,-0.75%,,
13-12-2022,"2,008.98","1,965.51","2,025.12","1,965.51",,2.28%,,
14-12-2022,"2,013.56","2,004.11","2,018.88","2,002.42",,0.23%,,
15-12-2022,"1,961.54","2,014.42","2,014.78","1,952.30",,-2.58%,,
16-12-2022,"1,936.53","1,957.99","1,961.06","1,932.86",,-1.28%,,
19-12-2022,"1,930.27","1,936.81","1,948.13","1,930.27",,-0.32%,,
20-12-2022,"1,940.43","1,933.84","1,950.87","1,926.12",,0.53%,,
21-12-2022,"1,957.58","1,940.36","1,959.24","1,934.01",,0.88%,,
22-12-2022,"1,946.48","1,955.06","1,974.91","1,942.22",,-0.57%,,
23-12-2022,"1,943.56","1,941.64","1,951.28","1,936.65",,-0.15%,,
26-12-2022,"1,944.32","1,945.02","1,947.61","1,943.98",,0.04%,,
27-12-2022,"1,950.83","1,951.23","1,958.90","1,946.73",,0.33%,,
28-12-2022,"1,943.30","1,949.90","1,959.57","1,940.44",,-0.39%,,
29-12-2022,"1,955.48","1,941.59","1,959.11","1,932.43",,0.63%,,
30-12-2022,"1,943.93","1,958.88","1,960.54","1,943.93",,-0.59%,,
02-01-2023,"1,955.87","1,948.74","1,960.84","1,948.70",,0.61%,,
03-01-2023,"1,960.08","1,960.14","1,974.51","1,951.11",,0.22%,,
04-01-2023,"1,981.40","1,957.73","1,987.99","1,953.73",,1.09%,,
05-01-2023,"1,961.42","1,980.29","1,987.20","1,961.42",,-1.01%,,
06-01-2023,"1,995.78","1,964.96","2,003.77","1,958.68",,1.75%,,
09-01-2023,"2,029.89","2,002.99","2,033.52","2,002.99",,1.71%,,
10-01-2023,"2,018.61","2,027.38","2,032.30","2,011.77",,-0.56%,,
11-01-2023,"2,031.65","2,019.76","2,038.80","2,019.76",,0.65%,,
12-01-2023,"2,062.07","2,033.58","2,073.61","2,033.58",,1.50%,,
13-01-2023,"2,080.35","2,069.73","2,082.74","2,065.06",,0.89%,,
16-01-2023,"2,080.43","2,080.55","2,088.43","2,070.45",,0.00%,,
17-01-2023,"2,088.59","2,079.92","2,095.10","2,075.25",,0.39%,,
18-01-2023,"2,104.21","2,087.01","2,119.47","2,076.93",,0.75%,,
19-01-2023,"2,070.00","2,096.12","2,097.33","2,068.26",,-1.63%,,
20-01-2023,"2,080.41","2,075.02","2,086.57","2,070.87",,0.50%,,
23-01-2023,"2,095.61","2,085.86","2,100.92","2,085.41",,0.73%,,
24-01-2023,"2,102.98","2,096.54","2,114.13","2,089.37",,0.35%,,
25-01-2023,"2,107.22","2,103.99","2,111.26","2,094.32",,0.20%,,
26-01-2023,"2,104.05","2,113.86","2,120.64","2,102.33",,-0.15%,,
27-01-2023,"2,109.29","2,110.35","2,116.24","2,105.40",,0.25%,,
30-01-2023,"2,108.32","2,112.99","2,115.18","2,101.69",,-0.05%,,
31-01-2023,"2,100.44","2,104.85","2,107.99","2,082.27",,-0.37%,,
01-02-2023,"2,111.80","2,101.72","2,125.08","2,100.77",,0.54%,,
02-02-2023,"2,133.83","2,122.50","2,137.97","2,118.00",,1.04%,,
03-02-2023,"2,119.00","2,126.26","2,136.43","2,104.20",,-0.69%,,
06-02-2023,"2,083.92","2,106.53","2,111.50","2,079.63",,-1.66%,,
07-02-2023,"2,088.94","2,087.06","2,102.13","2,078.84",,0.24%,,
08-02-2023,"2,096.57","2,097.40","2,113.34","2,093.27",,0.37%,,
09-02-2023,"2,112.68","2,095.71","2,123.99","2,092.69",,0.77%,,
10-02-2023,"2,085.32","2,105.72","2,109.83","2,079.31",,-1.30%,,
13-02-2023,"2,095.69","2,084.17","2,098.84","2,073.27",,0.50%,,
14-02-2023,"2,100.78","2,098.30","2,128.09","2,094.64",,0.24%,,
15-02-2023,"2,089.14","2,102.04","2,102.73","2,083.08",,-0.55%,,
16-02-2023,"2,096.08","2,096.48","2,112.43","2,085.80",,0.33%,,
17-02-2023,"2,087.04","2,090.20","2,093.85","2,066.04",,-0.43%,,
20-02-2023,"2,095.21","2,090.93","2,100.68","2,088.33",,0.39%,,
21-02-2023,"2,087.31","2,092.18","2,093.88","2,073.28",,-0.38%,,
22-02-2023,"2,069.07","2,078.43","2,078.90","2,058.75",,-0.87%,,
23-02-2023,"2,061.45","2,064.82","2,071.57","2,058.08",,-0.37%,,
24-02-2023,"2,035.26","2,061.54","2,069.42","2,034.79",,-1.27%,,
27-02-2023,"2,056.90","2,035.46","2,062.95","2,031.47",,1.06%,,
28-02-2023,"2,053.69","2,058.76","2,062.27","2,046.50",,-0.16%,,
01-03-2023,"2,055.22","2,048.31","2,074.09","2,043.17",,0.07%,,
02-03-2023,"2,051.84","2,055.41","2,058.21","2,037.01",,-0.16%,,
03-03-2023,"2,070.64","2,050.79","2,079.40","2,050.79",,0.92%,,
06-03-2023,"2,087.72","2,077.46","2,090.37","2,076.95",,0.82%,,
07-03-2023,"2,062.44","2,087.87","2,093.47","2,055.65",,-1.21%,,
08-03-2023,"2,057.52","2,056.43","2,063.50","2,047.83",,-0.24%,,
09-03-2023,"2,062.92","2,054.37","2,069.05","2,054.33",,0.26%,,
10-03-2023,"2,052.22","2,064.29","2,064.30","2,023.69",,-0.52%,,
13-03-2023,"2,024.38","2,051.97","2,054.07","2,008.43",,-1.36%,,
14-03-2023,"2,024.53","2,023.41","2,029.26","1,998.10",,0.01%,,
15-03-2023,"1,970.37","2,026.14","2,035.54","1,968.50",,-2.68%,,
16-03-2023,"1,988.12","1,969.85","1,992.22","1,959.80",,0.90%,,
17-03-2023,"1,986.73","1,986.14","2,015.94","1,979.89",,-0.07%,,
20-03-2023,"2,000.48","1,990.13","2,004.97","1,954.87",,0.69%,,
21-03-2023,"2,022.26","2,002.20","2,030.31","1,998.91",,1.09%,,
22-03-2023,"2,038.07","2,023.63","2,059.36","2,023.51",,0.78%,,
23-03-2023,"2,052.04","2,049.06","2,059.82","2,037.41",,0.69%,,
24-03-2023,"2,017.13","2,045.27","2,048.20","2,004.90",,-1.70%,,
27-03-2023,"2,031.36","2,018.11","2,036.78","2,014.78",,0.71%,,
28-03-2023,"2,043.84","2,033.89","2,052.32","2,033.89",,0.61%,,
29-03-2023,"2,061.91","2,045.19","2,064.89","2,043.31",,0.88%,,
30-03-2023,"2,084.49","2,063.38","2,085.53","2,057.43",,1.10%,,
31-03-2023,"2,092.60","2,083.70","2,098.31","2,083.29",,0.39%,,
03-04-2023,"2,104.83","2,085.59","2,109.50","2,084.44",,0.58%,,
04-04-2023,"2,116.77","2,107.42","2,120.66","2,102.39",,0.57%,,
05-04-2023,"2,101.65","2,113.89","2,114.74","2,097.52",,-0.71%,,
06-04-2023,"2,100.33","2,097.28","2,103.33","2,090.73",,-0.06%,,
07-04-2023,"2,101.06","2,101.53","2,103.19","2,100.45",,0.03%,,
10-04-2023,"2,084.79","2,101.65","2,102.18","2,084.04",,-0.77%,,
11-04-2023,"2,109.40","2,093.86","2,112.30","2,093.86",,1.18%,,
12-04-2023,"2,125.47","2,111.90","2,138.78","2,111.90",,0.76%,,
13-04-2023,"2,144.77","2,127.25","2,147.81","2,125.11",,0.91%,,
14-04-2023,"2,145.72","2,147.07","2,161.04","2,139.49",,0.04%,,
17-04-2023,"2,132.84","2,141.87","2,152.22","2,132.03",,-0.60%,,
18-04-2023,"2,149.67","2,135.62","2,154.51","2,134.75",,0.79%,,
19-04-2023,"2,144.97","2,150.98","2,152.21","2,134.15",,-0.22%,,
20-04-2023,"2,147.82","2,140.87","2,149.27","2,134.11",,0.13%,,
21-04-2023,"2,146.26","2,144.60","2,151.00","2,134.25",,-0.07%,,
24-04-2023,"2,153.43","2,151.58","2,156.44","2,141.95",,0.33%,,
25-04-2023,"2,142.02","2,160.11","2,162.34","2,139.35",,-0.53%,,
26-04-2023,"2,135.76","2,140.55","2,143.16","2,127.55",,-0.29%,,
27-04-2023,"2,133.38","2,134.55","2,141.67","2,130.64",,-0.11%,,
28-04-2023,"2,143.85","2,141.65","2,144.93","2,120.94",,0.49%,,
01-05-2023,"2,139.19","2,142.90","2,147.58","2,135.58",,-0.22%,,
02-05-2023,"2,123.01","2,136.84","2,143.85","2,122.01",,-0.76%,,
03-05-2023,"2,139.60","2,126.62","2,146.81","2,123.22",,0.78%,,
04-05-2023,"2,130.58","2,144.13","2,148.00","2,125.78",,-0.42%,,
05-05-2023,"2,144.63","2,132.50","2,149.52","2,129.61",,0.66%,,
08-05-2023,"2,152.22","2,144.67","2,156.49","2,144.48",,0.35%,,
09-05-2023,"2,143.40","2,150.62","2,156.15","2,134.70",,-0.41%,,
10-05-2023,"2,139.42","2,143.81","2,151.09","2,133.59",,-0.19%,,
11-05-2023,"2,130.19","2,141.08","2,143.05","2,120.85",,-0.43%,,
12-05-2023,"2,126.26","2,129.86","2,140.80","2,122.47",,-0.18%,,
15-05-2023,"2,133.53","2,125.15","2,138.04","2,123.21",,0.34%,,
16-05-2023,"2,126.88","2,137.77","2,141.37","2,124.65",,-0.31%,,
17-05-2023,"2,115.11","2,127.03","2,128.29","2,113.09",,-0.55%,,
18-05-2023,"2,116.28","2,119.95","2,130.51","2,115.15",,0.06%,,
19-05-2023,"2,131.59","2,119.54","2,143.57","2,117.60",,0.72%,,
22-05-2023,"2,135.64","2,137.96","2,143.67","2,134.44",,0.19%,,
23-05-2023,"2,119.61","2,138.85","2,141.97","2,116.40",,-0.75%,,
24-05-2023,"2,085.73","2,116.21","2,118.50","2,082.53",,-1.60%,,
25-05-2023,"2,069.41","2,081.53","2,082.81","2,065.85",,-0.78%,,
26-05-2023,"2,080.91","2,068.59","2,086.01","2,068.39",,0.56%,,
29-05-2023,"2,086.02","2,085.99","2,094.86","2,085.14",,0.25%,,
30-05-2023,"2,075.85","2,084.03","2,092.75","2,072.85",,-0.49%,,
31-05-2023,"2,041.81","2,072.28","2,072.28","2,038.86",,-1.64%,,
01-06-2023,"2,070.06","2,049.88","2,075.52","2,049.15",,1.38%,,
02-06-2023,"2,097.69","2,076.70","2,102.20","2,076.70",,1.33%,,
05-06-2023,"2,100.54","2,095.88","2,106.11","2,095.38",,0.14%,,
06-06-2023,"2,105.72","2,098.93","2,108.80","2,096.98",,0.25%,,
07-06-2023,"2,098.07","2,110.50","2,111.77","2,093.17",,-0.36%,,
08-06-2023,"2,106.93","2,097.14","2,109.58","2,091.24",,0.42%,,
09-06-2023,"2,110.45","2,111.45","2,118.13","2,106.71",,0.17%,,
12-06-2023,"2,113.97","2,111.44","2,126.27","2,108.76",,0.17%,,
13-06-2023,"2,136.40","2,118.08","2,139.27","2,117.45",,1.06%,,
14-06-2023,"2,157.57","2,137.12","2,159.56","2,136.83",,0.99%,,
15-06-2023,"2,161.49","2,152.81","2,168.04","2,139.85",,0.18%,,
16-06-2023,"2,170.84","2,166.61","2,179.91","2,162.14",,0.43%,,
19-06-2023,"2,152.71","2,172.64","2,172.64","2,151.63",,-0.84%,,
20-06-2023,"2,140.81","2,150.25","2,153.94","2,139.39",,-0.55%,,
21-06-2023,"2,138.78","2,141.52","2,145.76","2,131.36",,-0.09%,,
22-06-2023,"2,127.43","2,145.21","2,147.33","2,122.67",,-0.53%,,
23-06-2023,"2,097.67","2,129.46","2,129.46","2,096.82",,-1.40%,,
26-06-2023,"2,098.31","2,100.12","2,102.83","2,090.25",,0.03%,,
27-06-2023,"2,103.75","2,098.26","2,110.60","2,094.47",,0.26%,,
28-06-2023,"2,113.77","2,108.03","2,125.30","2,106.88",,0.48%,,
29-06-2023,"2,113.59","2,117.89","2,123.53","2,107.91",,-0.01%,,
30-06-2023,"2,131.72","2,109.43","2,137.45","2,104.93",,0.86%,,
03-07-2023,"2,138.03","2,134.52","2,143.57","2,134.49",,0.30%,,
04-07-2023,"2,136.20","2,135.74","2,139.06","2,132.12",,-0.09%,,
05-07-2023,"2,120.88","2,131.63","2,134.24","2,116.91",,-0.72%,,
06-07-2023,"2,076.87","2,116.04","2,116.39","2,072.49",,-2.08%,,
07-07-2023,"2,087.72","2,077.87","2,091.46","2,065.81",,0.52%,,
10-07-2023,"2,090.63","2,089.62","2,096.48","2,077.47",,0.14%,,
11-07-2023,"2,107.58","2,099.48","2,112.09","2,098.19",,0.81%,,
12-07-2023,"2,153.52","2,114.71","2,155.44","2,112.69",,2.18%,,
13-07-2023,"2,185.31","2,157.28","2,189.15","2,156.26",,1.48%,,
14-07-2023,"2,188.99","2,191.42","2,196.52","2,183.68",,0.17%,,
17-07-2023,"2,175.30","2,185.03","2,186.49","2,169.46",,-0.63%,,
18-07-2023,"2,188.44","2,176.90","2,190.28","2,176.49",,0.60%,,
19-07-2023,"2,187.35","2,189.52","2,199.62","2,182.98",,-0.05%,,
20-07-2023,"2,181.93","2,189.44","2,195.99","2,177.59",,-0.25%,,
21-07-2023,"2,176.58","2,182.65","2,183.97","2,171.41",,-0.25%,,
24-07-2023,"2,177.92","2,181.22","2,184.18","2,172.14",,0.06%,,
25-07-2023,"2,183.41","2,174.39","2,187.09","2,173.60",,0.25%,,
26-07-2023,"2,181.78","2,186.77","2,191.02","2,171.71",,-0.07%,,
27-07-2023,"2,192.76","2,182.75","2,215.11","2,182.21",,0.50%,,
28-07-2023,"2,196.24","2,193.62","2,199.63","2,182.17",,0.16%,,
31-07-2023,"2,199.36","2,196.48","2,202.35","2,190.76",,0.14%,,
01-08-2023,"2,177.30","2,194.43","2,195.76","2,173.84",,-1.00%,,
02-08-2023,"2,137.21","2,178.31","2,178.31","2,134.53",,-1.84%,,
03-08-2023,"2,124.40","2,135.85","2,136.20","2,112.93",,-0.60%,,
04-08-2023,"2,143.22","2,124.96","2,146.87","2,118.58",,0.89%,,
07-08-2023,"2,141.31","2,138.02","2,143.54","2,127.60",,-0.09%,,
08-08-2023,"2,127.86","2,143.84","2,144.51","2,119.53",,-0.63%,,
09-08-2023,"2,135.07","2,129.10","2,145.68","2,127.03",,0.34%,,
10-08-2023,"2,153.95","2,133.39","2,162.79","2,131.56",,0.88%,,
11-08-2023,"2,129.23","2,145.13","2,148.59","2,123.96",,-1.15%,,
14-08-2023,"2,111.49","2,125.04","2,125.83","2,100.55",,-0.83%,,
15-08-2023,"2,104.94","2,115.65","2,118.38","2,097.13",,-0.31%,,
16-08-2023,"2,087.29","2,096.71","2,096.71","2,080.19",,-0.84%,,
17-08-2023,"2,068.98","2,080.95","2,083.08","2,064.09",,-0.88%,,
18-08-2023,"2,057.64","2,064.15","2,070.87","2,044.29",,-0.55%,,
21-08-2023,"2,055.35","2,058.47","2,070.72","2,053.62",,-0.11%,,
22-08-2023,"2,067.56","2,059.76","2,082.88","2,059.66",,0.59%,,
23-08-2023,"2,080.42","2,067.07","2,084.93","2,065.12",,0.62%,,
24-08-2023,"2,073.74","2,084.28","2,098.19","2,067.84",,-0.32%,,
25-08-2023,"2,053.48","2,064.41","2,071.70","2,050.84",,-0.98%,,
28-08-2023,"2,079.13","2,061.94","2,082.02","2,061.94",,1.25%,,
29-08-2023,"2,099.88","2,084.17","2,111.03","2,083.19",,1.00%,,
30-08-2023,"2,117.40","2,109.39","2,124.59","2,104.86",,0.83%,,
31-08-2023,"2,109.16","2,115.55","2,122.06","2,107.04",,-0.39%,,
01-09-2023,"2,104.02","2,108.08","2,124.29","2,099.14",,-0.24%,,
04-09-2023,"2,106.11","2,102.10","2,120.72","2,101.53",,0.10%,,
05-09-2023,"2,086.89","2,107.10","2,107.92","2,086.34",,-0.91%,,
06-09-2023,"2,081.65","2,090.32","2,095.67","2,080.82",,-0.25%,,
07-09-2023,"2,077.17","2,082.88","2,083.27","2,071.30",,-0.22%,,
08-09-2023,"2,074.02","2,075.44","2,078.38","2,061.60",,-0.15%,,
11-09-2023,"2,088.20","2,078.11","2,095.05","2,074.89",,0.68%,,
12-09-2023,"2,083.17","2,087.51","2,094.10","2,081.99",,-0.24%,,
13-09-2023,"2,079.85","2,087.12","2,089.11","2,068.65",,-0.16%,,
14-09-2023,"2,099.61","2,081.83","2,102.02","2,081.58",,0.95%,,
15-09-2023,"2,108.22","2,097.90","2,118.90","2,097.90",,0.41%,,
18-09-2023,"2,093.63","2,108.41","2,109.10","2,090.11",,-0.69%,,
19-09-2023,"2,094.64","2,094.14","2,100.56","2,088.62",,0.05%,,
20-09-2023,"2,105.79","2,093.71","2,109.38","2,084.85",,0.53%,,
21-09-2023,"2,070.88","2,092.93","2,092.93","2,064.13",,-1.66%,,
22-09-2023,"2,064.71","2,065.15","2,070.54","2,056.61",,-0.30%,,
25-09-2023,"2,043.33","2,061.81","2,063.41","2,037.96",,-1.04%,,
26-09-2023,"2,031.73","2,045.95","2,046.11","2,026.78",,-0.57%,,
27-09-2023,"2,019.39","2,028.87","2,035.30","2,014.43",,-0.61%,,
28-09-2023,"2,024.37","2,017.45","2,027.62","2,005.63",,0.25%,,
29-09-2023,"2,031.26","2,026.16","2,046.97","2,021.80",,0.34%,,
02-10-2023,"2,001.00","2,026.40","2,034.22","1,996.19",,-1.49%,,
03-10-2023,"1,975.10","1,997.97","1,998.07","1,969.65",,-1.29%,,
04-10-2023,"1,962.93","1,973.88","1,978.76","1,951.30",,-0.62%,,
05-10-2023,"1,983.21","1,967.60","1,989.13","1,966.29",,1.03%,,
06-10-2023,"1,993.63","1,986.65","2,003.70","1,973.31",,0.53%,,
09-10-2023,"1,993.70","1,997.35","2,000.37","1,985.07",,0.00%,,
10-10-2023,"2,037.68","1,997.69","2,042.10","1,997.61",,2.21%,,
11-10-2023,"2,043.26","2,040.78","2,048.40","2,036.04",,0.27%,,
12-10-2023,"2,040.99","2,043.39","2,063.45","2,035.98",,-0.11%,,
13-10-2023,"2,012.68","2,036.91","2,037.03","2,011.27",,-1.39%,,
16-10-2023,"2,013.79","2,014.85","2,017.61","2,002.69",,0.06%,,
17-10-2023,"2,021.60","2,015.65","2,024.78","2,008.55",,0.39%,,
18-10-2023,"2,002.58","2,021.58","2,025.79","2,000.62",,-0.94%,,
19-10-2023,"1,978.98","2,001.63","2,001.63","1,976.08",,-1.18%,,
20-10-2023,"1,960.40","1,980.71","1,980.80","1,958.85",,-0.94%,,
23-10-2023,"1,958.93","1,960.05","1,965.67","1,943.49",,-0.07%,,
24-10-2023,"1,962.41","1,963.97","1,971.82","1,955.74",,0.18%,,
25-10-2023,"1,964.07","1,961.43","1,970.88","1,952.98",,0.08%,,
26-10-2023,"1,942.89","1,959.13","1,959.13","1,932.62",,-1.08%,,
27-10-2023,"1,945.35","1,944.46","1,956.61","1,941.34",,0.13%,,
30-10-2023,"1,951.96","1,942.95","1,954.91","1,934.98",,0.34%,,
31-10-2023,"1,947.91","1,951.56","1,965.03","1,945.11",,-0.21%,,
01-11-2023,"1,968.55","1,949.45","1,976.90","1,949.06",,1.06%,,
02-11-2023,"2,006.05","1,975.98","2,014.54","1,975.76",,1.90%,,
03-11-2023,"2,031.06","2,006.91","2,035.60","2,006.91",,1.25%,,
06-11-2023,"2,039.50","2,030.81","2,045.30","2,030.46",,0.42%,,
07-11-2023,"2,018.65","2,035.16","2,035.16","2,013.83",,-1.02%,,
08-11-2023,"2,018.21","2,020.19","2,022.89","2,006.33",,-0.02%,,
09-11-2023,"2,036.08","2,017.62","2,038.34","2,017.43",,0.89%,,
10-11-2023,"2,011.90","2,027.41","2,027.41","2,004.98",,-1.19%,,
13-11-2023,"2,024.38","2,014.49","2,027.31","2,011.88",,0.62%,,
14-11-2023,"2,067.37","2,025.87","2,076.53","2,025.87",,2.12%,,
15-11-2023,"2,088.01","2,074.59","2,097.44","2,074.59",,1.00%,,
16-11-2023,"2,079.51","2,083.86","2,087.28","2,074.25",,-0.41%,,
17-11-2023,"2,100.88","2,075.29","2,103.49","2,073.11",,1.03%,,
20-11-2023,"2,110.58","2,103.44","2,113.32","2,101.24",,0.46%,,
21-11-2023,"2,110.20","2,111.55","2,118.92","2,103.41",,-0.02%,,
22-11-2023,"2,101.43","2,106.15","2,113.46","2,098.00",,-0.42%,,
23-11-2023,"2,111.11","2,104.98","2,113.13","2,104.42",,0.46%,,
24-11-2023,"2,122.13","2,110.77","2,122.97","2,110.30",,0.52%,,
27-11-2023,"2,114.65","2,121.95","2,123.98","2,113.63",,-0.35%,,
28-11-2023,"2,119.53","2,118.39","2,125.63","2,105.33",,0.23%,,
29-11-2023,"2,123.17","2,123.17","2,128.68","2,116.89",,0.17%,,
30-11-2023,"2,124.91","2,124.09","2,130.53","2,115.40",,0.08%,,
01-12-2023,"2,130.49","2,119.10","2,142.59","2,119.01",,0.26%,,
04-12-2023,"2,124.56","2,142.01","2,146.90","2,122.36",,-0.28%,,
05-12-2023,"2,120.68","2,126.61","2,126.71","2,114.63",,-0.18%,,
06-12-2023,"2,138.21","2,119.14","2,143.51","2,118.84",,0.83%,,
07-12-2023,"2,138.29","2,134.15","2,150.34","2,125.33",,0.00%,,
08-12-2023,"2,138.43","2,139.40","2,144.50","2,122.78",,0.01%,,
11-12-2023,"2,139.22","2,135.93","2,145.41","2,134.62",,0.04%,,
12-12-2023,"2,144.04","2,142.16","2,157.68","2,138.91",,0.23%,,
13-12-2023,"2,148.69","2,146.45","2,172.28","2,142.37",,0.22%,,
14-12-2023,"2,197.33","2,170.62","2,200.89","2,168.00",,2.26%,,
15-12-2023,"2,192.98","2,195.63","2,207.54","2,186.20",,-0.20%,,
18-12-2023,"2,179.95","2,187.65","2,189.00","2,177.65",,-0.59%,,
19-12-2023,"2,198.92","2,182.15","2,199.85","2,179.35",,0.87%,,
20-12-2023,"2,205.28","2,197.80","2,209.80","2,197.57",,0.29%,,
21-12-2023,"2,204.17","2,201.73","2,206.80","2,188.93",,-0.05%,,
22-12-2023,"2,211.19","2,207.00","2,217.65","2,205.52",,0.32%,,
25-12-2023,"2,211.81","2,213.85","2,214.05","2,209.93",,0.03%,,
26-12-2023,"2,211.93","2,212.80","2,216.01","2,209.54",,0.01%,,
27-12-2023,"2,236.10","2,215.69","2,240.17","2,215.69",,1.09%,,
28-12-2023,"2,241.21","2,239.41","2,249.98","2,230.53",,0.23%,,
29-12-2023,"2,236.16","2,231.90","2,241.35","2,230.31",,-0.23%,,
01-01-2024,"2,236.35","2,234.50","2,236.35","2,234.49",,0.01%,,
02-01-2024,"2,215.95","2,235.68","2,241.89","2,210.93",,-0.91%,,
03-01-2024,"2,188.58","2,213.13","2,216.53","2,183.76",,-1.24%,,
04-01-2024,"2,202.54","2,191.99","2,204.70","2,187.26",,0.64%,,
05-01-2024,"2,207.74","2,202.93","2,213.03","2,173.29",,0.24%,,
08-01-2024,"2,210.48","2,200.03","2,212.01","2,186.02",,0.12%,,
09-01-2024,"2,203.70","2,211.39","2,219.26","2,201.86",,-0.31%,,
10-01-2024,"2,209.12","2,204.81","2,213.67","2,204.21",,0.25%,,
11-01-2024,"2,203.90","2,214.61","2,232.79","2,201.70",,-0.24%,,
12-01-2024,"2,226.88","2,215.87","2,235.33","2,212.40",,1.04%,,
15-01-2024,"2,218.72","2,222.68","2,232.31","2,215.39",,-0.37%,,
16-01-2024,"2,193.17","2,216.00","2,216.00","2,187.89",,-1.15%,,
17-01-2024,"2,162.91","2,191.33","2,198.82","2,155.07",,-1.38%,,
18-01-2024,"2,171.14","2,168.34","2,178.34","2,166.52",,0.38%,,
19-01-2024,"2,179.25","2,175.07","2,189.42","2,174.13",,0.37%,,
22-01-2024,"2,198.73","2,180.84","2,201.90","2,180.84",,0.89%,,
23-01-2024,"2,186.69","2,196.99","2,208.81","2,184.32",,-0.55%,,
24-01-2024,"2,217.34","2,190.21","2,222.70","2,187.39",,1.40%,,
25-01-2024,"2,210.87","2,213.33","2,216.98","2,206.86",,-0.29%,,
26-01-2024,"2,222.74","2,212.46","2,229.51","2,200.41",,0.54%,,
29-01-2024,"2,226.50","2,219.82","2,233.70","2,219.20",,0.17%,,
