date,price,open,high,low,vol.,change %,vol,perc_chg
2018-01-30,538.79,546.73,546.73,538.24,,-1.54%,,
2018-01-31,541.53,538.57,542.1,537.24,,0.51%,,
2018-02-01,537.47,541.35,543.67,536.91,,-0.75%,,
2018-02-02,532.0,537.24,537.36,530.7,,-1.02%,,
2018-02-05,523.47,530.47,530.47,520.95,,-1.60%,,
2018-02-06,505.77,522.28,522.28,501.41,,-3.38%,,
2018-02-07,503.0,508.01,516.06,502.45,,-0.55%,,
2018-02-08,502.22,502.62,506.18,500.96,,-0.16%,,
2018-02-09,491.82,500.58,500.58,488.04,,-2.07%,,
2018-02-12,495.62,492.75,498.08,492.75,,0.77%,,
2018-02-13,500.84,496.75,503.41,496.38,,1.05%,,
2018-02-14,508.46,501.05,509.59,501.05,,1.52%,,
2018-02-15,513.97,509.58,515.9,509.56,,1.08%,,
2018-02-16,512.72,515.92,516.32,512.72,,-0.24%,,
2018-02-19,514.44,514.16,515.51,513.95,,0.34%,,
2018-02-20,512.03,514.91,515.31,511.12,,-0.47%,,
2018-02-21,518.52,511.87,520.13,511.18,,1.27%,,
2018-02-22,513.11,518.02,518.02,512.64,,-1.04%,,
2018-02-23,520.37,513.53,520.74,513.53,,1.41%,,
2018-02-26,523.53,520.6,523.9,520.6,,0.61%,,
2018-02-27,520.47,524.02,527.35,519.34,,-0.58%,,
2018-02-28,514.57,519.14,519.77,513.69,,-1.13%,,
2018-03-01,514.49,513.57,515.74,510.88,,-0.02%,,
2018-03-02,509.33,514.25,514.25,507.39,,-1.00%,,
2018-03-05,503.25,509.32,510.51,502.16,,-1.19%,,
2018-03-06,511.45,504.25,512.97,504.25,,1.63%,,
2018-03-07,509.14,512.79,514.25,508.1,,-0.45%,,
2018-03-08,514.35,509.63,515.16,509.4,,1.02%,,
2018-03-09,518.48,513.91,519.04,513.91,,0.80%,,
2018-03-12,527.14,519.57,527.56,519.57,,1.67%,,
2018-03-13,528.0,527.66,529.58,526.97,,0.16%,,
2018-03-14,527.05,527.74,527.8,523.92,,-0.18%,,
2018-03-15,527.97,527.44,528.5,524.18,,0.17%,,
2018-03-16,527.06,527.63,527.68,525.0,,-0.17%,,
2018-03-19,523.2,526.29,526.83,522.58,,-0.73%,,
2018-03-20,525.54,522.76,525.54,520.46,,0.45%,,
2018-03-21,523.61,525.4,528.61,523.61,,-0.37%,,
2018-03-22,518.42,524.7,527.36,517.41,,-0.99%,,
2018-03-23,505.74,516.8,516.8,503.36,,-2.45%,,
2018-03-26,510.62,505.51,511.31,503.46,,0.96%,,
2018-03-27,513.56,511.32,516.54,511.32,,0.58%,,
2018-03-28,503.5,512.34,512.34,503.47,,-1.96%,,
2018-03-29,505.96,504.31,506.82,501.89,,0.49%,,
2018-03-30,506.79,506.68,508.12,506.58,,0.16%,,
2018-04-02,506.69,507.73,508.83,506.09,,-0.02%,,
2018-04-03,506.57,506.31,507.45,502.49,,-0.02%,,
2018-04-04,499.02,506.7,507.27,496.91,,-1.49%,,
2018-04-05,502.48,499.65,502.92,499.28,,0.69%,,
2018-04-06,502.48,502.02,504.72,500.91,,0.00%,,
2018-04-09,507.04,501.85,507.67,501.77,,0.91%,,
2018-04-10,512.94,506.26,513.29,505.19,,1.16%,,
2018-04-11,513.65,513.57,515.58,513.0,,0.14%,,
2018-04-12,512.31,513.96,515.14,510.64,,-0.26%,,
2018-04-13,511.1,512.24,514.56,510.51,,-0.24%,,
2018-04-16,507.79,510.9,511.43,506.13,,-0.65%,,
2018-04-17,505.77,508.31,508.74,504.4,,-0.40%,,
2018-04-18,509.64,505.78,510.85,505.78,,0.77%,,
2018-04-19,514.87,510.24,515.34,509.84,,1.03%,,
2018-04-20,508.22,513.53,513.65,507.2,,-1.29%,,
2018-04-23,504.39,507.36,507.84,503.0,,-0.75%,,
2018-04-24,504.17,503.05,505.43,501.81,,-0.04%,,
2018-04-25,499.04,503.54,503.8,497.76,,-1.02%,,
2018-04-26,498.87,498.88,501.47,496.64,,-0.03%,,
2018-04-27,504.16,499.57,505.24,499.57,,1.06%,,
2018-04-30,510.39,503.93,510.84,503.93,,1.24%,,
2018-05-01,509.54,508.72,509.54,508.4,,-0.17%,,
2018-05-02,507.44,509.83,509.9,506.43,,-0.41%,,
2018-05-03,503.01,507.25,507.39,501.39,,-0.87%,,
2018-05-04,500.12,503.04,503.13,498.37,,-0.57%,,
2018-05-07,502.31,500.58,502.63,499.68,,0.44%,,
2018-05-08,505.72,502.34,506.08,502.34,,0.68%,,
2018-05-09,505.31,505.22,506.17,503.74,,-0.08%,,
2018-05-10,508.96,505.94,510.31,505.53,,0.72%,,
2018-05-11,513.17,510.19,514.32,510.09,,0.83%,,
2018-05-14,516.53,513.24,516.8,512.96,,0.65%,,
2018-05-15,510.41,516.25,516.31,509.19,,-1.18%,,
2018-05-16,510.52,509.5,510.68,507.5,,0.02%,,
2018-05-17,507.69,511.11,513.88,507.31,,-0.55%,,
2018-05-18,507.07,507.7,509.24,506.62,,-0.12%,,
2018-05-21,507.87,506.7,510.74,506.14,,0.16%,,
2018-05-22,508.09,508.76,509.63,508.09,,0.04%,,
2018-05-23,504.71,509.27,509.91,503.87,,-0.67%,,
2018-05-24,506.52,505.31,507.11,503.93,,0.36%,,
2018-05-25,507.96,506.15,508.37,505.91,,0.28%,,
2018-05-28,510.5,508.27,511.18,508.05,,0.50%,,
2018-05-29,506.29,510.36,510.61,505.08,,-0.82%,,
2018-05-30,498.62,505.32,505.32,497.83,,-1.51%,,
2018-05-31,503.64,499.49,504.09,499.47,,1.01%,,
2018-06-01,506.71,503.3,507.22,503.15,,0.61%,,
2018-06-04,513.63,507.08,514.08,506.99,,1.37%,,
2018-06-05,515.13,514.06,515.58,512.94,,0.29%,,
2018-06-06,518.17,515.12,518.72,515.12,,0.59%,,
2018-06-07,520.39,518.81,521.57,518.81,,0.43%,,
2018-06-08,513.41,519.72,519.77,512.35,,-1.34%,,
2018-06-11,515.04,513.55,515.58,513.06,,0.32%,,
2018-06-12,515.92,514.85,516.49,513.69,,0.17%,,
2018-06-13,512.96,515.42,515.55,511.91,,-0.57%,,
2018-06-14,507.96,512.34,512.34,506.42,,-0.97%,,
2018-06-15,504.69,507.19,507.82,503.47,,-0.64%,,
2018-06-18,502.21,503.76,504.06,500.81,,-0.49%,,
2018-06-19,490.6,501.95,501.95,489.08,,-2.31%,,
2018-06-20,493.88,490.67,495.96,490.61,,0.67%,,
2018-06-21,488.21,493.68,495.82,488.12,,-1.15%,,
2018-06-22,490.14,488.25,490.93,486.03,,0.40%,,
2018-06-25,482.37,489.63,489.63,481.82,,-1.59%,,
2018-06-26,481.05,482.13,482.5,476.75,,-0.27%,,
2018-06-27,473.65,480.9,481.74,472.82,,-1.54%,,
2018-06-28,471.13,472.61,473.63,468.87,,-0.53%,,
2018-06-29,479.49,471.35,480.36,470.89,,1.77%,,
2018-07-02,476.09,479.41,479.75,474.73,,-0.71%,,
2018-07-03,473.09,476.32,477.28,467.79,,-0.63%,,
2018-07-04,471.43,473.82,475.16,470.09,,-0.35%,,
2018-07-05,469.86,471.26,472.32,466.74,,-0.33%,,
2018-07-06,472.2,469.76,473.18,466.37,,0.50%,,
2018-07-09,479.57,472.42,480.03,472.42,,1.56%,,
2018-07-10,480.23,479.72,482.82,479.72,,0.14%,,
2018-07-11,475.32,480.11,480.11,473.01,,-1.02%,,
2018-07-12,478.11,474.36,478.82,473.56,,0.59%,,
2018-07-13,480.79,478.35,481.91,478.35,,0.56%,,
2018-07-16,478.75,480.17,481.79,478.02,,-0.42%,,
2018-07-17,477.53,478.99,479.14,476.17,,-0.25%,,
2018-07-18,476.96,477.36,479.92,476.65,,-0.12%,,
2018-07-19,474.45,477.25,479.08,473.96,,-0.53%,,
2018-07-20,477.55,474.22,478.73,472.11,,0.65%,,
2018-07-23,478.09,478.32,479.04,476.79,,0.11%,,
2018-07-24,481.31,478.09,483.09,477.06,,0.67%,,
2018-07-25,485.63,481.92,486.67,481.55,,0.90%,,
2018-07-26,485.7,486.89,489.1,485.17,,0.01%,,
2018-07-27,486.34,485.2,487.86,483.75,,0.13%,,
2018-07-30,484.44,486.62,486.62,483.66,,-0.39%,,
2018-07-31,483.51,484.71,484.71,481.96,,-0.19%,,
2018-08-01,482.86,483.98,485.78,482.47,,-0.13%,,
2018-08-02,474.05,483.0,483.0,473.13,,-1.82%,,
2018-08-03,474.48,473.84,475.55,473.04,,0.09%,,
2018-08-06,475.12,475.19,478.76,474.6,,0.13%,,
2018-08-07,479.6,475.24,480.44,474.76,,0.94%,,
2018-08-08,481.36,480.16,482.84,480.16,,0.37%,,
2018-08-09,483.34,481.46,484.36,479.95,,0.41%,,
2018-08-10,479.34,482.79,482.79,478.13,,-0.83%,,
2018-08-13,470.35,478.87,478.87,469.68,,-1.88%,,
2018-08-14,468.46,469.94,470.97,467.47,,-0.40%,,
2018-08-15,462.64,468.18,468.18,461.12,,-1.24%,,
2018-08-16,460.21,461.83,463.04,457.01,,-0.53%,,
2018-08-17,462.69,460.73,464.41,460.5,,0.54%,,
2018-08-20,467.65,463.34,468.34,463.17,,1.07%,,
2018-08-21,472.21,468.12,472.81,467.98,,0.98%,,
2018-08-22,474.34,472.71,474.62,471.2,,0.45%,,
2018-08-23,473.72,474.56,475.81,472.67,,-0.13%,,
2018-08-24,473.07,473.19,473.83,470.27,,-0.14%,,
2018-08-27,480.78,473.89,481.34,473.7,,1.63%,,
2018-08-28,482.56,481.4,484.38,481.4,,0.37%,,
2018-08-29,483.64,483.0,484.13,482.31,,0.22%,,
2018-08-30,480.81,483.76,485.91,480.12,,-0.59%,,
2018-08-31,478.57,480.15,480.31,476.14,,-0.47%,,
2018-09-03,475.18,478.21,478.21,474.72,,-0.71%,,
2018-09-04,475.19,474.71,477.02,473.71,,0.00%,,
2018-09-05,465.71,474.58,474.71,465.48,,-1.99%,,
2018-09-06,462.54,465.7,466.02,461.16,,-0.68%,,
2018-09-07,462.97,462.46,463.99,459.36,,0.09%,,
2018-09-10,457.0,462.23,462.63,456.56,,-1.29%,,
2018-09-11,454.16,456.33,457.19,452.8,,-0.62%,,
2018-09-12,453.93,454.33,455.05,451.7,,-0.05%,,
2018-09-13,460.37,454.84,461.27,454.68,,1.42%,,
2018-09-14,466.52,460.83,466.88,460.83,,1.34%,,
2018-09-17,459.86,466.0,466.01,459.56,,-1.43%,,
2018-09-18,460.53,459.29,461.76,457.33,,0.15%,,
2018-09-19,466.07,461.11,466.41,460.57,,1.20%,,
2018-09-20,468.3,466.35,469.2,466.35,,0.48%,,
2018-09-21,475.04,469.23,476.0,468.94,,1.44%,,
2018-09-24,469.47,474.92,474.96,468.75,,-1.17%,,
2018-09-25,470.1,469.12,470.1,468.33,,0.13%,,
2018-09-26,471.95,469.91,472.98,469.79,,0.39%,,
2018-09-27,472.56,471.95,474.14,471.62,,0.13%,,
2018-09-28,471.95,472.48,474.15,471.5,,-0.13%,,
2018-10-01,471.52,472.08,472.38,471.18,,-0.09%,,
2018-10-02,462.95,471.2,471.36,462.5,,-1.82%,,
2018-10-03,462.26,462.9,464.42,461.33,,-0.15%,,
2018-10-04,452.01,461.43,461.69,451.23,,-2.22%,,
2018-10-05,447.23,451.62,452.19,446.46,,-1.06%,,
2018-10-08,441.73,446.97,448.1,440.55,,-1.23%,,
2018-10-09,440.58,441.63,443.07,440.12,,-0.26%,,
2018-10-10,438.35,440.56,442.8,437.44,,-0.51%,,
2018-10-11,421.92,436.94,436.94,419.99,,-3.75%,,
2018-10-12,433.83,422.96,433.91,422.95,,2.82%,,
2018-10-15,428.53,433.74,433.74,428.53,,-1.22%,,
2018-10-16,431.5,428.64,432.1,428.25,,0.69%,,
2018-10-17,431.94,432.2,434.67,431.6,,0.10%,,
2018-10-18,428.17,431.69,432.69,427.76,,-0.87%,,
2018-10-19,428.9,427.97,430.53,424.18,,0.17%,,
2018-10-22,434.8,428.93,435.07,427.52,,1.38%,,
2018-10-23,423.96,434.22,434.22,423.01,,-2.49%,,
2018-10-24,421.47,424.22,427.25,420.8,,-0.59%,,
2018-10-25,417.67,420.94,420.94,412.68,,-0.90%,,
2018-10-26,413.21,418.05,418.16,411.28,,-1.07%,,
2018-10-29,411.67,413.41,415.91,411.02,,-0.37%,,
2018-10-30,411.65,411.58,414.15,409.66,,0.00%,,
2018-10-31,420.75,411.86,420.78,411.42,,2.21%,,
2018-11-01,426.96,420.5,428.38,420.44,,1.48%,,
2018-11-02,440.95,428.23,443.19,428.23,,3.28%,,
2018-11-05,434.47,441.09,441.09,432.82,,-1.47%,,
2018-11-06,435.98,434.73,436.8,432.87,,0.35%,,
2018-11-07,438.22,436.18,440.27,435.18,,0.51%,,
2018-11-08,438.79,440.18,443.24,438.4,,0.13%,,
2018-11-09,430.88,438.77,439.21,430.39,,-1.80%,,
2018-11-12,428.13,430.54,431.62,427.36,,-0.64%,,
2018-11-13,429.86,427.65,430.71,421.16,,0.40%,,
2018-11-14,429.45,429.98,430.85,427.82,,-0.10%,,
2018-11-15,436.08,429.73,436.68,429.23,,1.54%,,
2018-11-16,436.79,436.32,437.75,434.73,,0.16%,,
2018-11-19,437.78,437.26,439.08,436.28,,0.23%,,
2018-11-20,431.0,437.23,437.23,430.25,,-1.55%,,
2018-11-21,431.97,430.43,432.88,426.3,,0.23%,,
2018-11-22,432.16,431.78,433.58,431.62,,0.04%,,
2018-11-23,430.54,431.89,432.71,429.39,,-0.37%,,
2018-11-26,436.71,430.35,436.99,430.35,,1.43%,,
2018-11-27,437.24,436.77,437.83,434.3,,0.12%,,
2018-11-28,441.89,437.26,442.36,436.75,,1.06%,,
2018-11-29,442.6,442.68,445.83,442.0,,0.16%,,
2018-11-30,443.1,443.13,444.42,441.93,,0.11%,,
2018-12-03,453.52,443.99,454.16,443.99,,2.35%,,
2018-12-04,452.64,453.6,454.26,451.07,,-0.19%,,
2018-12-05,446.64,451.74,451.74,445.46,,-1.33%,,
2018-12-06,436.52,446.43,446.43,435.19,,-2.27%,,
2018-12-07,436.41,436.82,439.03,435.53,,-0.03%,,
2018-12-10,429.91,435.58,435.58,428.1,,-1.49%,,
2018-12-11,430.08,428.84,430.9,428.37,,0.04%,,
2018-12-12,436.29,430.24,437.64,430.24,,1.44%,,
2018-12-13,440.27,436.84,441.38,436.73,,0.91%,,
2018-12-14,434.14,440.32,440.4,433.16,,-1.39%,,
2018-12-17,433.29,434.01,435.15,433.14,,-0.20%,,
2018-12-18,429.88,433.25,433.48,429.25,,-0.79%,,
2018-12-19,431.77,430.41,433.25,430.41,,0.44%,,
2018-12-20,428.05,430.8,430.8,425.91,,-0.86%,,
2018-12-21,427.32,428.46,428.87,424.49,,-0.17%,,
2018-12-24,425.23,426.33,426.35,423.79,,-0.49%,,
2018-12-25,424.27,424.49,424.65,424.1,,-0.23%,,
2018-12-26,424.56,424.33,424.7,421.82,,0.07%,,
2018-12-27,426.28,425.42,429.06,425.15,,0.41%,,
2018-12-28,429.15,426.37,430.09,426.37,,0.67%,,
2018-12-31,431.09,429.53,432.71,429.53,,0.45%,,
2019-01-01,431.23,431.7,431.99,431.23,,0.03%,,
2019-01-02,423.31,431.91,432.41,422.05,,-1.84%,,
2019-01-03,418.68,422.99,423.58,418.64,,-1.09%,,
2019-01-04,424.92,418.8,425.87,416.17,,1.49%,,
2019-01-07,431.34,425.92,431.55,425.92,,1.51%,,
2019-01-08,430.65,431.0,431.7,429.26,,-0.16%,,
2019-01-09,438.94,430.89,439.53,430.89,,1.92%,,
2019-01-10,440.6,439.39,441.05,437.31,,0.38%,,
2019-01-11,442.29,440.68,442.98,440.59,,0.38%,,
2019-01-14,436.9,442.08,442.08,436.47,,-1.22%,,
2019-01-15,444.45,437.0,444.96,437.0,,1.73%,,
2019-01-16,446.01,444.27,446.32,441.84,,0.35%,,
2019-01-17,445.63,446.29,447.69,444.67,,-0.09%,,
2019-01-18,449.54,446.1,449.68,445.73,,0.88%,,
2019-01-21,450.24,449.06,451.47,449.06,,0.16%,,
2019-01-22,446.62,449.83,450.2,446.25,,-0.80%,,
2019-01-23,446.2,446.55,447.44,445.07,,-0.09%,,
2019-01-24,449.23,446.36,449.48,445.82,,0.68%,,
2019-01-25,456.06,449.37,456.77,449.37,,1.52%,,
2019-01-28,455.74,456.72,459.03,454.78,,-0.07%,,
2019-01-29,454.85,455.47,455.64,452.51,,-0.20%,,
2019-01-30,458.06,454.65,458.77,453.24,,0.71%,,
2019-01-31,462.61,458.86,463.13,458.56,,0.99%,,
2019-02-01,463.08,462.84,465.04,461.94,,0.10%,,
2019-02-04,462.75,462.98,463.48,462.12,,-0.07%,,
2019-02-05,464.05,462.55,464.21,462.33,,0.28%,,
2019-02-06,464.57,464.04,464.7,464.01,,0.11%,,
2019-02-07,463.44,464.42,464.89,462.79,,-0.24%,,
2019-02-08,461.17,463.13,463.13,459.02,,-0.49%,,
2019-02-11,462.72,461.09,463.15,460.13,,0.34%,,
2019-02-12,464.32,462.38,464.87,462.02,,0.35%,,
2019-02-13,467.22,464.74,467.69,464.74,,0.62%,,
2019-02-14,466.6,466.81,467.29,465.06,,-0.13%,,
2019-02-15,459.84,466.35,466.35,459.53,,-1.45%,,
2019-02-18,464.12,460.13,465.21,460.13,,0.93%,,
2019-02-19,463.53,464.12,465.48,462.53,,-0.13%,,
2019-02-20,469.79,464.17,470.67,464.17,,1.35%,,
2019-02-21,471.38,469.94,472.6,468.19,,0.34%,,
2019-02-22,474.39,471.36,474.85,468.86,,0.64%,,
2019-02-25,478.75,474.84,479.51,474.77,,0.92%,,
2019-02-26,477.15,479.17,479.53,476.48,,-0.33%,,
2019-02-27,476.1,477.53,479.06,475.1,,-0.22%,,
2019-02-28,472.26,476.29,476.37,471.79,,-0.81%,,
2019-03-01,474.39,472.19,474.79,472.08,,0.45%,,
2019-03-04,475.86,474.08,477.53,473.63,,0.31%,,
2019-03-05,476.32,475.58,476.62,473.3,,0.10%,,
2019-03-06,476.83,476.16,477.66,475.92,,0.11%,,
2019-03-07,472.67,477.07,477.55,471.88,,-0.87%,,
2019-03-08,464.59,471.97,471.97,464.02,,-1.71%,,
2019-03-11,468.93,464.95,469.21,464.24,,0.93%,,
2019-03-12,474.3,469.19,475.29,469.19,,1.15%,,
2019-03-13,473.26,474.47,474.47,471.23,,-0.22%,,
2019-03-14,472.43,473.46,474.17,471.63,,-0.18%,,
2019-03-15,475.82,472.3,476.73,472.27,,0.72%,,
2019-03-18,481.17,476.17,481.48,475.96,,1.12%,,
2019-03-19,481.72,481.25,482.01,480.4,,0.11%,,
2019-03-20,480.76,481.67,481.67,479.21,,-0.20%,,
2019-03-21,481.41,481.52,483.85,480.85,,0.14%,,
2019-03-22,480.69,481.49,483.4,479.81,,-0.15%,,
2019-03-25,473.02,479.79,479.79,471.69,,-1.60%,,
2019-03-26,474.53,472.96,475.13,472.93,,0.32%,,
2019-03-27,474.64,474.26,475.73,473.28,,0.02%,,
2019-03-28,474.98,473.93,474.99,472.11,,0.07%,,
2019-03-29,480.36,475.05,480.36,474.71,,1.13%,,
2019-04-01,485.51,480.21,486.07,480.21,,1.07%,,
2019-04-02,487.27,485.58,487.88,485.58,,0.36%,,
2019-04-03,491.3,487.2,491.97,486.97,,0.83%,,
2019-04-04,490.75,491.32,492.26,489.57,,-0.11%,,
2019-04-05,491.99,490.86,492.06,490.76,,0.25%,,
2019-04-08,492.93,492.04,494.4,491.05,,0.19%,,
2019-04-09,495.28,493.16,495.61,492.52,,0.48%,,
2019-04-10,495.5,495.37,496.21,492.96,,0.04%,,
2019-04-11,492.0,495.6,496.51,491.61,,-0.71%,,
2019-04-12,493.55,491.69,494.22,490.45,,0.32%,,
2019-04-15,492.92,494.01,498.02,492.63,,-0.13%,,
2019-04-16,495.7,492.78,495.81,491.4,,0.56%,,
2019-04-17,496.88,495.68,497.52,495.33,,0.24%,,
2019-04-18,494.65,497.45,497.57,493.83,,-0.45%,,
2019-04-19,494.66,494.63,495.51,494.56,,0.00%,,
2019-04-22,492.86,494.9,495.26,492.49,,-0.36%,,
2019-04-23,493.38,492.92,493.43,491.08,,0.11%,,
2019-04-24,491.79,493.21,494.85,490.15,,-0.32%,,
2019-04-25,487.61,491.01,491.27,486.61,,-0.85%,,
2019-04-26,487.62,487.63,488.01,486.0,,0.00%,,
2019-04-29,491.28,487.86,491.5,487.86,,0.75%,,
2019-04-30,489.5,491.31,491.31,487.85,,-0.36%,,
2019-05-01,489.87,490.06,491.29,489.87,,0.08%,,
2019-05-02,491.66,489.83,492.14,489.57,,0.37%,,
2019-05-03,492.7,491.52,493.27,488.97,,0.21%,,
2019-05-06,481.93,492.04,492.08,481.14,,-2.19%,,
2019-05-07,481.39,481.79,484.22,480.33,,-0.11%,,
2019-05-08,476.57,480.65,480.65,476.07,,-1.00%,,
2019-05-09,466.44,476.25,476.25,464.46,,-2.13%,,
2019-05-10,468.71,466.16,472.16,465.41,,0.49%,,
2019-05-13,462.27,468.58,468.58,461.52,,-1.37%,,
2019-05-14,459.43,461.38,462.02,456.48,,-0.61%,,
2019-05-15,461.05,459.53,462.7,459.22,,0.35%,,
2019-05-16,459.22,461.19,461.84,458.8,,-0.40%,,
2019-05-17,452.63,458.98,460.91,452.27,,-1.44%,,
2019-05-20,451.37,452.55,454.11,451.09,,-0.28%,,
2019-05-21,451.93,451.39,454.45,450.68,,0.12%,,
2019-05-22,451.51,452.27,453.62,451.35,,-0.09%,,
2019-05-23,446.17,452.01,452.01,445.69,,-1.18%,,
2019-05-24,447.52,446.42,448.49,445.58,,0.30%,,
2019-05-27,448.17,447.83,449.04,446.2,,0.15%,,
2019-05-28,448.81,448.17,450.45,447.46,,0.14%,,
2019-05-29,445.59,448.58,448.58,445.11,,-0.72%,,
2019-05-30,447.05,445.58,447.55,444.9,,0.33%,,
2019-05-31,447.75,447.14,449.23,446.21,,0.16%,,
2019-06-03,451.72,448.09,452.38,447.68,,0.89%,,
2019-06-04,450.42,452.1,452.33,448.83,,-0.29%,,
2019-06-05,451.54,451.04,454.22,450.91,,0.25%,,
2019-06-06,450.69,451.22,451.47,450.01,,-0.19%,,
2019-06-07,451.44,450.83,451.86,449.76,,0.17%,,
2019-06-10,458.94,451.67,459.74,451.63,,1.66%,,
2019-06-11,463.3,459.17,464.1,458.85,,0.95%,,
2019-06-12,459.77,463.54,463.85,459.4,,-0.76%,,
2019-06-13,458.45,459.59,459.59,454.59,,-0.29%,,
2019-06-14,455.28,458.54,458.54,454.99,,-0.69%,,
2019-06-17,453.98,455.13,457.23,453.62,,-0.29%,,
2019-06-18,458.73,454.04,460.43,453.98,,1.05%,,
2019-06-19,467.88,460.14,468.87,460.14,,1.99%,,
2019-06-20,474.79,468.52,475.98,468.35,,1.48%,,
2019-06-21,473.77,475.48,475.94,473.09,,-0.21%,,
2019-06-24,474.78,474.28,475.84,473.21,,0.21%,,
2019-06-25,472.0,475.53,475.82,471.64,,-0.59%,,
2019-06-26,473.06,472.23,473.49,469.95,,0.22%,,
2019-06-27,478.08,473.77,478.46,473.39,,1.06%,,
2019-06-28,477.21,478.39,478.68,476.43,,-0.18%,,
2019-07-01,480.98,477.73,481.47,477.61,,0.79%,,
2019-07-02,483.62,480.77,484.14,479.95,,0.55%,,
2019-07-03,480.93,483.74,483.93,480.42,,-0.56%,,
2019-07-04,482.16,481.15,483.41,481.15,,0.26%,,
2019-07-05,480.56,482.27,482.36,479.8,,-0.33%,,
2019-07-08,472.09,480.1,480.1,472.09,,-1.76%,,
2019-07-09,470.56,472.46,472.75,469.22,,-0.32%,,
2019-07-10,472.12,470.89,473.57,470.89,,0.33%,,
2019-07-11,475.75,473.01,477.1,473.01,,0.77%,,
2019-07-12,474.98,475.69,476.62,474.56,,-0.16%,,
2019-07-15,477.94,475.06,477.94,471.8,,0.62%,,
2019-07-16,479.55,477.86,479.8,477.73,,0.34%,,
2019-07-17,477.78,479.41,479.41,476.75,,-0.37%,,
2019-07-18,475.49,477.9,477.94,475.49,,-0.48%,,
2019-07-19,479.66,476.5,480.8,476.5,,0.88%,,
2019-07-22,477.07,479.51,479.94,476.32,,-0.54%,,
2019-07-23,478.68,477.23,478.68,477.17,,0.34%,,
2019-07-24,478.39,478.64,480.67,477.96,,-0.06%,,
2019-07-25,479.22,478.39,479.99,477.91,,0.17%,,
2019-07-26,476.4,478.93,478.93,476.0,,-0.59%,,
2019-07-29,473.06,476.44,476.44,472.22,,-0.70%,,
2019-07-30,472.52,473.29,474.85,472.39,,-0.11%,,
2019-07-31,468.78,472.56,472.64,467.52,,-0.79%,,
2019-08-01,463.65,468.16,468.16,462.32,,-1.09%,,
2019-08-02,454.42,462.54,462.61,453.59,,-1.99%,,
2019-08-05,440.33,453.64,453.64,439.49,,-3.10%,,
2019-08-06,438.9,439.51,439.71,432.86,,-0.32%,,
2019-08-07,438.76,439.06,439.82,437.01,,-0.03%,,
2019-08-08,443.56,438.98,443.97,438.68,,1.09%,,
2019-08-09,442.09,444.09,445.67,441.56,,-0.33%,,
2019-08-12,440.5,441.58,443.35,440.07,,-0.36%,,
2019-08-13,435.52,440.52,440.52,433.76,,-1.13%,,
2019-08-14,437.72,437.42,441.72,436.85,,0.51%,,
2019-08-15,438.52,437.34,438.68,433.5,,0.18%,,
2019-08-16,442.42,438.23,442.86,436.21,,0.89%,,
2019-08-19,448.33,442.65,448.54,442.61,,1.34%,,
2019-08-20,448.82,448.31,450.27,447.85,,0.11%,,
2019-08-21,448.86,449.06,450.29,447.94,,0.01%,,
2019-08-22,445.2,449.2,449.81,444.63,,-0.82%,,
2019-08-23,445.51,445.06,447.25,443.45,,0.07%,,
2019-08-26,439.54,444.49,444.49,435.99,,-1.34%,,
2019-08-27,441.59,440.14,442.21,440.11,,0.47%,,
2019-08-28,441.61,441.72,443.44,440.81,,0.00%,,
2019-08-29,443.11,441.73,443.93,439.25,,0.34%,,
2019-08-30,448.25,443.97,448.6,443.97,,1.16%,,
2019-09-02,447.82,448.07,448.16,446.79,,-0.10%,,
2019-09-03,442.85,447.16,447.87,442.85,,-1.11%,,
2019-09-04,451.94,443.24,452.78,443.19,,2.05%,,
2019-09-05,456.8,452.79,456.96,452.6,,1.08%,,
2019-09-06,459.07,457.12,459.86,457.12,,0.50%,,
2019-09-09,460.73,459.51,461.2,459.34,,0.36%,,
2019-09-10,459.73,460.86,461.94,458.89,,-0.22%,,
2019-09-11,464.18,459.86,464.52,459.67,,0.97%,,
2019-09-12,465.77,464.93,467.42,464.44,,0.34%,,
2019-09-13,468.5,466.71,469.66,466.54,,0.59%,,
2019-09-16,466.98,469.32,469.43,465.88,,-0.32%,,
2019-09-17,463.1,466.91,466.91,462.31,,-0.83%,,
2019-09-18,464.33,463.77,464.65,463.43,,0.27%,,
2019-09-19,461.7,464.45,465.47,461.27,,-0.57%,,
2019-09-20,464.69,461.61,465.2,461.48,,0.65%,,
2019-09-23,461.74,464.11,464.67,461.63,,-0.63%,,
2019-09-24,460.43,461.85,462.52,460.17,,-0.28%,,
2019-09-25,457.15,460.39,460.39,455.63,,-0.71%,,
2019-09-26,458.3,457.31,458.97,457.19,,0.25%,,
2019-09-27,454.62,458.37,458.37,453.8,,-0.80%,,
2019-09-30,455.72,454.35,456.06,453.21,,0.24%,,
2019-10-01,455.41,455.7,457.18,454.62,,-0.07%,,
2019-10-02,452.43,455.02,455.02,451.56,,-0.65%,,
2019-10-03,453.37,452.3,453.78,450.24,,0.21%,,
2019-10-04,452.96,453.77,455.31,451.96,,-0.09%,,
2019-10-07,452.62,453.46,453.83,452.38,,-0.08%,,
2019-10-08,453.8,452.93,457.03,452.79,,0.26%,,
2019-10-09,452.48,453.13,453.13,450.69,,-0.29%,,
2019-10-10,453.03,452.44,454.14,450.89,,0.12%,,
