date,total_below_200dma,total_stocks,pct_below_200dma
2012-10-23,354.0,1037.0,34.14
2012-10-25,359.0,1037.0,34.62
2012-10-29,397.0,1037.0,38.28
2012-10-30,424.0,1037.0,40.89
2012-10-31,425.0,1037.0,40.98
2012-11-01,406.0,1037.0,39.15
2012-11-02,382.0,1037.0,36.84
2012-11-05,395.0,1037.0,38.09
2012-11-06,396.0,1037.0,38.19
2012-11-07,380.0,1037.0,36.64
2012-11-08,388.0,1037.0,37.42
2012-11-09,415.0,1037.0,40.02
2012-11-12,406.0,1037.0,39.15
2012-11-15,413.0,1037.0,39.83
2012-11-16,422.0,1037.0,40.69
2012-11-19,449.0,1037.0,43.3
2012-11-20,471.0,1037.0,45.42
2012-11-21,474.0,1038.0,45.66
2012-11-22,464.0,1038.0,44.7
2012-11-23,473.0,1038.0,45.57
2012-11-26,464.0,1038.0,44.7
2012-11-27,439.0,1038.0,42.29
2012-11-29,426.0,1038.0,41.04
2012-11-30,399.0,1038.0,38.44
2012-12-03,381.0,1038.0,36.71
2012-12-04,364.0,1038.0,35.07
2012-12-05,342.0,1038.0,32.95
2012-12-06,325.0,1038.0,31.31
2012-12-07,337.0,1038.0,32.47
2012-12-10,332.0,1038.0,31.98
2012-12-11,344.0,1038.0,33.14
2012-12-12,351.0,1038.0,33.82
2012-12-13,376.0,1038.0,36.22
2012-12-14,367.0,1038.0,35.36
2012-12-17,358.0,1038.0,34.49
2012-12-18,349.0,1038.0,33.62
2012-12-19,332.0,1038.0,31.98
2012-12-20,337.0,1038.0,32.47
2012-12-21,364.0,1039.0,35.03
2012-12-24,354.0,1039.0,34.07
2012-12-26,361.0,1040.0,34.71
2012-12-27,378.0,1040.0,36.35
2012-12-28,376.0,1040.0,36.15
2012-12-31,368.0,1040.0,35.38
2013-01-01,337.0,1041.0,32.37
2013-01-02,319.0,1042.0,30.61
2013-01-03,308.0,1042.0,29.56
2013-01-04,294.0,1042.0,28.21
2013-01-07,269.0,1042.0,25.82
2013-01-08,279.0,1042.0,26.78
2013-01-09,282.0,1043.0,27.04
2013-01-10,297.0,1044.0,28.45
2013-01-11,327.0,1044.0,31.32
2013-01-14,313.0,1044.0,29.98
2013-01-15,310.0,1044.0,29.69
2013-01-16,338.0,1044.0,32.38
2013-01-17,341.0,1044.0,32.66
2013-01-18,347.0,1044.0,33.24
2013-01-21,353.0,1044.0,33.81
2013-01-22,381.0,1044.0,36.49
2013-01-23,411.0,1044.0,39.37
2013-01-24,464.0,1044.0,44.44
2013-01-25,443.0,1044.0,42.43
2013-01-28,436.0,1044.0,41.76
2013-01-29,452.0,1044.0,43.3
2013-01-30,457.0,1044.0,43.77
2013-01-31,451.0,1046.0,43.12
2013-02-01,464.0,1046.0,44.36
2013-02-04,472.0,1046.0,45.12
2013-02-05,497.0,1046.0,47.51
2013-02-06,499.0,1046.0,47.71
2013-02-07,524.0,1046.0,50.1
2013-02-08,550.0,1047.0,52.53
2013-02-11,558.0,1047.0,53.3
2013-02-12,577.0,1047.0,55.11
2013-02-13,583.0,1047.0,55.68
2013-02-14,620.0,1047.0,59.22
2013-02-15,627.0,1047.0,59.89
2013-02-18,610.0,1047.0,58.26
2013-02-19,594.0,1047.0,56.73
2013-02-20,592.0,1047.0,56.54
2013-02-21,622.0,1047.0,59.41
2013-02-22,619.0,1047.0,59.12
2013-02-25,645.0,1047.0,61.6
2013-02-26,687.0,1048.0,65.55
2013-02-27,681.0,1048.0,64.98
2013-02-28,717.0,1048.0,68.42
2013-03-01,714.0,1048.0,68.13
2013-03-04,752.0,1048.0,71.76
2013-03-05,722.0,1048.0,68.89
2013-03-06,715.0,1049.0,68.16
2013-03-07,700.0,1049.0,66.73
2013-03-08,685.0,1049.0,65.3
2013-03-11,690.0,1049.0,65.78
2013-03-12,697.0,1049.0,66.44
2013-03-13,720.0,1049.0,68.64
2013-03-14,718.0,1049.0,68.45
2013-03-15,724.0,1049.0,69.02
2013-03-18,739.0,1050.0,70.38
2013-03-19,771.0,1051.0,73.36
2013-03-20,804.0,1051.0,76.5
2013-03-21,814.0,1051.0,77.45
2013-03-22,836.0,1051.0,79.54
2013-03-25,847.0,1051.0,80.59
2013-03-26,848.0,1051.0,80.69
2013-03-28,836.0,1051.0,79.54
2013-04-01,814.0,1051.0,77.45
2013-04-02,776.0,1051.0,73.83
2013-04-03,788.0,1051.0,74.98
2013-04-04,811.0,1051.0,77.16
2013-04-05,807.0,1051.0,76.78
2013-04-08,813.0,1051.0,77.35
2013-04-09,826.0,1051.0,78.59
2013-04-10,827.0,1051.0,78.69
2013-04-11,824.0,1051.0,78.4
2013-04-12,827.0,1051.0,78.69
2013-04-15,822.0,1051.0,78.21
2013-04-16,812.0,1051.0,77.26
2013-04-17,803.0,1051.0,76.4
2013-04-18,790.0,1051.0,75.17
2013-04-22,779.0,1051.0,74.12
2013-04-23,776.0,1051.0,73.83
2013-04-25,767.0,1051.0,72.98
2013-04-26,772.0,1051.0,73.45
2013-04-29,767.0,1051.0,72.98
2013-04-30,766.0,1051.0,72.88
2013-05-02,751.0,1051.0,71.46
2013-05-03,746.0,1051.0,70.98
2013-05-06,743.0,1051.0,70.69
2013-05-07,733.0,1051.0,69.74
2013-05-08,718.0,1051.0,68.32
2013-05-09,729.0,1051.0,69.36
2013-05-10,724.0,1051.0,68.89
2013-05-13,741.0,1051.0,70.5
2013-05-14,742.0,1051.0,70.6
2013-05-15,717.0,1051.0,68.22
2013-05-16,710.0,1051.0,67.55
2013-05-17,707.0,1051.0,67.27
2013-05-20,714.0,1051.0,67.94
2013-05-21,732.0,1051.0,69.65
2013-05-22,741.0,1051.0,70.5
2013-05-23,789.0,1052.0,75.0
2013-05-24,787.0,1053.0,74.74
2013-05-27,774.0,1053.0,73.5
2013-05-28,773.0,1053.0,73.41
2013-05-29,772.0,1053.0,73.31
2013-05-30,780.0,1053.0,74.07
2013-05-31,802.0,1053.0,76.16
2013-06-03,795.0,1053.0,75.5
2013-06-04,785.0,1053.0,74.55
2013-06-05,791.0,1053.0,75.12
2013-06-06,782.0,1053.0,74.26
2013-06-07,777.0,1053.0,73.79
2013-06-10,792.0,1053.0,75.21
2013-06-11,813.0,1054.0,77.13
2013-06-12,814.0,1054.0,77.23
2013-06-13,836.0,1054.0,79.32
2013-06-14,828.0,1054.0,78.56
2013-06-17,813.0,1054.0,77.13
2013-06-18,814.0,1054.0,77.23
2013-06-19,808.0,1054.0,76.66
2013-06-20,840.0,1054.0,79.7
2013-06-21,845.0,1054.0,80.17
2013-06-24,870.0,1054.0,82.54
2013-06-25,869.0,1054.0,82.45
2013-06-26,870.0,1054.0,82.54
2013-06-27,864.0,1054.0,81.97
2013-06-28,847.0,1054.0,80.36
2013-07-01,838.0,1054.0,79.51
2013-07-02,832.0,1054.0,78.94
2013-07-03,845.0,1054.0,80.17
2013-07-04,840.0,1054.0,79.7
2013-07-05,836.0,1055.0,79.24
2013-07-08,836.0,1055.0,79.24
2013-07-09,820.0,1055.0,77.73
2013-07-10,829.0,1055.0,78.58
2013-07-11,822.0,1055.0,77.91
2013-07-12,816.0,1055.0,77.35
2013-07-15,812.0,1055.0,76.97
2013-07-16,815.0,1055.0,77.25
2013-07-17,825.0,1058.0,77.98
2013-07-18,817.0,1058.0,77.22
2013-07-19,819.0,1058.0,77.41
2013-07-22,821.0,1058.0,77.6
2013-07-23,820.0,1058.0,77.5
2013-07-24,838.0,1058.0,79.21
2013-07-25,836.0,1058.0,79.02
2013-07-26,846.0,1058.0,79.96
2013-07-29,860.0,1058.0,81.29
2013-07-30,874.0,1059.0,82.53
2013-07-31,875.0,1059.0,82.63
2013-08-01,890.0,1059.0,84.04
2013-08-02,899.0,1059.0,84.89
2013-08-05,897.0,1059.0,84.7
2013-08-06,914.0,1059.0,86.31
2013-08-07,901.0,1059.0,85.08
2013-08-08,884.0,1059.0,83.47
2013-08-12,880.0,1059.0,83.1
2013-08-13,868.0,1059.0,81.96
2013-08-14,860.0,1059.0,81.21
2013-08-16,888.0,1059.0,83.85
2013-08-19,897.0,1059.0,84.7
2013-08-20,903.0,1059.0,85.27
2013-08-21,909.0,1059.0,85.84
2013-08-22,905.0,1059.0,85.46
2013-08-23,894.0,1059.0,84.42
2013-08-26,883.0,1059.0,83.38
2013-08-27,900.0,1059.0,84.99
2013-08-28,915.0,1059.0,86.4
2013-08-29,895.0,1059.0,84.51
2013-08-30,891.0,1059.0,84.14
2013-09-02,874.0,1060.0,82.45
2013-09-03,897.0,1060.0,84.62
2013-09-04,880.0,1060.0,83.02
2013-09-05,860.0,1060.0,81.13
2013-09-06,864.0,1060.0,81.51
2013-09-10,847.0,1060.0,79.91
2013-09-11,832.0,1060.0,78.49
2013-09-12,831.0,1060.0,78.4
2013-09-13,823.0,1060.0,77.64
2013-09-16,837.0,1061.0,78.89
2013-09-17,831.0,1061.0,78.32
2013-09-18,828.0,1061.0,78.04
2013-09-19,805.0,1061.0,75.87
2013-09-20,805.0,1061.0,75.87
2013-09-23,811.0,1061.0,76.44
2013-09-24,808.0,1061.0,76.15
2013-09-25,809.0,1061.0,76.25
2013-09-26,797.0,1061.0,75.12
2013-09-27,791.0,1061.0,74.55
2013-09-30,790.0,1061.0,74.46
2013-10-01,787.0,1061.0,74.18
2013-10-03,769.0,1061.0,72.48
2013-10-04,756.0,1061.0,71.25
2013-10-07,746.0,1061.0,70.31
2013-10-08,742.0,1061.0,69.93
2013-10-09,717.0,1061.0,67.58
2013-10-10,711.0,1061.0,67.01
2013-10-11,701.0,1061.0,66.07
2013-10-14,697.0,1062.0,65.63
2013-10-15,709.0,1063.0,66.7
2013-10-17,709.0,1064.0,66.64
2013-10-18,696.0,1064.0,65.41
2013-10-21,677.0,1064.0,63.63
2013-10-22,652.0,1064.0,61.28
2013-10-23,642.0,1064.0,60.34
2013-10-24,651.0,1064.0,61.18
2013-10-25,646.0,1064.0,60.71
2013-10-28,658.0,1064.0,61.84
2013-10-29,632.0,1064.0,59.4
2013-10-30,627.0,1064.0,58.93
2013-10-31,611.0,1064.0,57.42
2013-11-01,586.0,1064.0,55.08
2013-11-05,547.0,1064.0,51.41
2013-11-06,534.0,1064.0,50.19
2013-11-07,555.0,1064.0,52.16
2013-11-08,551.0,1064.0,51.79
2013-11-11,569.0,1064.0,53.48
2013-11-12,582.0,1064.0,54.7
2013-11-13,597.0,1064.0,56.11
2013-11-14,574.0,1064.0,53.95
2013-11-18,559.0,1064.0,52.54
2013-11-19,546.0,1064.0,51.32
2013-11-20,531.0,1064.0,49.91
2013-11-21,549.0,1064.0,51.6
2013-11-22,544.0,1064.0,51.13
2013-11-25,529.0,1064.0,49.72
2013-11-26,532.0,1064.0,50.0
2013-11-27,537.0,1064.0,50.47
2013-11-28,517.0,1064.0,48.59
2013-11-29,496.0,1064.0,46.62
2013-12-02,466.0,1064.0,43.8
2013-12-03,453.0,1064.0,42.58
2013-12-04,451.0,1064.0,42.39
2013-12-05,444.0,1064.0,41.73
2013-12-06,437.0,1064.0,41.07
2013-12-09,424.0,1064.0,39.85
2013-12-10,444.0,1064.0,41.73
2013-12-11,453.0,1064.0,42.58
2013-12-12,463.0,1065.0,43.47
2013-12-13,489.0,1065.0,45.92
2013-12-16,492.0,1065.0,46.2
2013-12-17,492.0,1065.0,46.2
2013-12-18,460.0,1065.0,43.19
2013-12-19,452.0,1065.0,42.44
2013-12-20,431.0,1065.0,40.47
2013-12-23,407.0,1065.0,38.22
2013-12-24,393.0,1065.0,36.9
2013-12-26,362.0,1065.0,33.99
2013-12-27,343.0,1065.0,32.21
2013-12-30,339.0,1065.0,31.83
2013-12-31,328.0,1065.0,30.8
2014-01-01,302.0,1065.0,28.36
2014-01-02,327.0,1065.0,30.7
2014-01-03,324.0,1065.0,30.42
2014-01-06,320.0,1067.0,29.99
2014-01-07,318.0,1067.0,29.8
2014-01-08,299.0,1067.0,28.02
2014-01-09,316.0,1067.0,29.62
2014-01-10,328.0,1067.0,30.74
2014-01-13,329.0,1067.0,30.83
2014-01-14,343.0,1067.0,32.15
2014-01-15,327.0,1067.0,30.65
2014-01-16,339.0,1067.0,31.77
2014-01-17,370.0,1067.0,34.68
2014-01-20,368.0,1068.0,34.46
2014-01-21,361.0,1068.0,33.8
2014-01-22,355.0,1068.0,33.24
2014-01-23,361.0,1068.0,33.8
2014-01-24,401.0,1068.0,37.55
2014-01-27,468.0,1068.0,43.82
2014-01-28,476.0,1068.0,44.57
2014-01-29,472.0,1068.0,44.19
2014-01-30,502.0,1068.0,47.0
2014-01-31,484.0,1068.0,45.32
2014-02-03,496.0,1068.0,46.44
2014-02-04,494.0,1069.0,46.21
2014-02-05,479.0,1069.0,44.81
2014-02-06,472.0,1069.0,44.15
2014-02-07,458.0,1069.0,42.84
2014-02-10,456.0,1069.0,42.66
2014-02-11,462.0,1069.0,43.22
2014-02-12,465.0,1069.0,43.5
2014-02-13,506.0,1069.0,47.33
2014-02-14,508.0,1069.0,47.52
2014-02-17,512.0,1069.0,47.9
2014-02-18,498.0,1069.0,46.59
2014-02-19,481.0,1069.0,45.0
2014-02-20,489.0,1069.0,45.74
2014-02-21,465.0,1069.0,43.5
2014-02-24,468.0,1069.0,43.78
2014-02-25,464.0,1069.0,43.41
2014-02-26,461.0,1069.0,43.12
2014-02-28,461.0,1069.0,43.12
2014-03-03,464.0,1069.0,43.41
2014-03-04,438.0,1069.0,40.97
2014-03-05,417.0,1069.0,39.01
2014-03-06,373.0,1069.0,34.89
2014-03-07,345.0,1070.0,32.24
2014-03-10,344.0,1070.0,32.15
2014-03-11,338.0,1070.0,31.59
2014-03-12,339.0,1070.0,31.68
2014-03-13,331.0,1070.0,30.93
2014-03-14,354.0,1070.0,33.08
2014-03-18,345.0,1070.0,32.24
2014-03-19,343.0,1070.0,32.06
2014-03-20,347.0,1070.0,32.43
2014-03-21,325.0,1070.0,30.37
2014-03-24,321.0,1070.0,30.0
2014-03-25,319.0,1071.0,29.79
2014-03-26,324.0,1072.0,30.22
2014-03-27,315.0,1072.0,29.38
2014-03-28,275.0,1072.0,25.65
2014-03-31,253.0,1073.0,23.58
2014-04-01,229.0,1073.0,21.34
2014-04-02,208.0,1073.0,19.38
2014-04-03,195.0,1073.0,18.17
2014-04-04,184.0,1073.0,17.15
2014-04-07,176.0,1073.0,16.4
2014-04-09,165.0,1073.0,15.38
2014-04-10,155.0,1073.0,14.45
2014-04-11,145.0,1073.0,13.51
2014-04-15,145.0,1073.0,13.51
2014-04-16,161.0,1073.0,15.0
2014-04-17,154.0,1075.0,14.33
2014-04-21,141.0,1075.0,13.12
2014-04-22,143.0,1075.0,13.3
2014-04-23,138.0,1075.0,12.84
2014-04-24,138.0,1075.0,12.84
2014-04-25,143.0,1075.0,13.3
2014-04-28,135.0,1075.0,12.56
2014-04-29,139.0,1075.0,12.93
2014-04-30,160.0,1075.0,14.88
2014-05-02,164.0,1075.0,15.26
2014-05-05,169.0,1075.0,15.72
2014-05-06,175.0,1075.0,16.28
2014-05-07,181.0,1076.0,16.82
2014-05-08,183.0,1076.0,17.01
2014-05-09,169.0,1076.0,15.71
2014-05-12,171.0,1077.0,15.88
2014-05-13,155.0,1077.0,14.39
2014-05-14,143.0,1077.0,13.28
2014-05-15,160.0,1077.0,14.86
2014-05-16,165.0,1078.0,15.31
2014-05-19,125.0,1078.0,11.6
2014-05-20,103.0,1078.0,9.55
2014-05-21,88.0,1078.0,8.16
2014-05-22,76.0,1078.0,7.05
2014-05-23,65.0,1078.0,6.03
2014-05-26,68.0,1078.0,6.31
2014-05-27,74.0,1078.0,6.86
2014-05-28,72.0,1078.0,6.68
2014-05-29,78.0,1078.0,7.24
2014-05-30,73.0,1078.0,6.77
2014-06-02,66.0,1078.0,6.12
2014-06-03,62.0,1078.0,5.75
2014-06-04,60.0,1078.0,5.57
2014-06-05,50.0,1078.0,4.64
2014-06-06,48.0,1078.0,4.45
2014-06-09,41.0,1078.0,3.8
2014-06-10,35.0,1078.0,3.25
2014-06-11,35.0,1079.0,3.24
2014-06-12,35.0,1079.0,3.24
2014-06-13,40.0,1079.0,3.71
2014-06-16,41.0,1079.0,3.8
2014-06-17,40.0,1079.0,3.71
2014-06-18,37.0,1079.0,3.43
2014-06-19,37.0,1079.0,3.43
2014-06-20,39.0,1079.0,3.61
2014-06-23,43.0,1079.0,3.99
2014-06-24,40.0,1079.0,3.71
2014-06-25,43.0,1079.0,3.99
2014-06-26,46.0,1079.0,4.26
2014-06-27,48.0,1079.0,4.45
2014-06-30,48.0,1079.0,4.45
2014-07-01,48.0,1079.0,4.45
2014-07-02,42.0,1079.0,3.89
2014-07-03,46.0,1079.0,4.26
2014-07-04,41.0,1079.0,3.8
2014-07-07,40.0,1079.0,3.71
2014-07-08,47.0,1079.0,4.36
2014-07-09,56.0,1079.0,5.19
2014-07-10,58.0,1079.0,5.38
2014-07-11,65.0,1079.0,6.02
2014-07-14,70.0,1079.0,6.49
2014-07-15,63.0,1079.0,5.84
2014-07-16,63.0,1079.0,5.84
2014-07-17,62.0,1079.0,5.75
2014-07-18,59.0,1079.0,5.47
2014-07-21,56.0,1079.0,5.19
2014-07-22,56.0,1080.0,5.19
2014-07-23,54.0,1080.0,5.0
2014-07-24,53.0,1080.0,4.91
2014-07-25,61.0,1080.0,5.65
2014-07-28,66.0,1080.0,6.11
2014-07-30,68.0,1080.0,6.3
2014-07-31,68.0,1080.0,6.3
2014-08-01,76.0,1080.0,7.04
2014-08-04,73.0,1080.0,6.76
2014-08-05,68.0,1080.0,6.3
2014-08-06,70.0,1080.0,6.48
2014-08-07,73.0,1080.0,6.76
2014-08-08,89.0,1080.0,8.24
2014-08-11,87.0,1080.0,8.06
2014-08-12,89.0,1080.0,8.24
2014-08-13,106.0,1080.0,9.81
2014-08-14,101.0,1080.0,9.35
2014-08-18,105.0,1080.0,9.72
2014-08-19,103.0,1080.0,9.54
2014-08-20,96.0,1080.0,8.89
2014-08-21,92.0,1080.0,8.52
2014-08-22,88.0,1080.0,8.15
2014-08-25,95.0,1082.0,8.78
2014-08-26,105.0,1082.0,9.7
2014-08-27,107.0,1082.0,9.89
2014-08-28,107.0,1082.0,9.89
2014-09-01,97.0,1083.0,8.96
2014-09-02,98.0,1083.0,9.05
2014-09-03,95.0,1084.0,8.76
2014-09-04,103.0,1084.0,9.5
2014-09-05,101.0,1084.0,9.32
2014-09-08,96.0,1084.0,8.86
2014-09-09,91.0,1084.0,8.39
2014-09-10,81.0,1084.0,7.47
2014-09-11,69.0,1084.0,6.37
2014-09-12,61.0,1084.0,5.63
2014-09-15,65.0,1084.0,6.0
2014-09-16,87.0,1084.0,8.03
2014-09-17,89.0,1084.0,8.21
2014-09-18,77.0,1084.0,7.1
2014-09-19,76.0,1084.0,7.01
2014-09-22,75.0,1084.0,6.92
2014-09-23,94.0,1084.0,8.67
2014-09-24,106.0,1084.0,9.78
2014-09-25,141.0,1084.0,13.01
2014-09-26,137.0,1084.0,12.64
2014-09-29,129.0,1084.0,11.9
2014-09-30,139.0,1084.0,12.82
2014-10-01,143.0,1084.0,13.19
2014-10-07,153.0,1084.0,14.11
2014-10-08,158.0,1084.0,14.58
2014-10-09,135.0,1084.0,12.45
2014-10-10,153.0,1084.0,14.11
2014-10-13,143.0,1084.0,13.19
2014-10-14,154.0,1084.0,14.21
2014-10-15,156.0,1084.0,14.39
2014-10-16,187.0,1084.0,17.25
2014-10-17,196.0,1084.0,18.08
2014-10-20,185.0,1084.0,17.07
2014-10-21,176.0,1084.0,16.24
2014-10-22,169.0,1084.0,15.59
2014-10-27,159.0,1085.0,14.65
2014-10-28,154.0,1085.0,14.19
2014-10-29,159.0,1085.0,14.65
2014-10-30,158.0,1085.0,14.56
2014-10-31,142.0,1085.0,13.09
2014-11-03,128.0,1085.0,11.8
2014-11-05,119.0,1085.0,10.97
2014-11-07,131.0,1085.0,12.07
2014-11-10,140.0,1085.0,12.9
2014-11-11,144.0,1085.0,13.27
2014-11-12,139.0,1085.0,12.81
2014-11-13,149.0,1085.0,13.73
2014-11-14,138.0,1085.0,12.72
2014-11-17,150.0,1085.0,13.82
2014-11-18,152.0,1085.0,14.01
2014-11-19,160.0,1085.0,14.75
2014-11-20,172.0,1085.0,15.85
2014-11-21,183.0,1085.0,16.87
2014-11-24,190.0,1085.0,17.51
2014-11-25,219.0,1087.0,20.15
2014-11-26,207.0,1088.0,19.03
2014-11-27,214.0,1088.0,19.67
2014-11-28,208.0,1088.0,19.12
2014-12-01,227.0,1088.0,20.86
2014-12-02,224.0,1088.0,20.59
2014-12-03,208.0,1088.0,19.12
2014-12-04,205.0,1088.0,18.84
2014-12-05,209.0,1088.0,19.21
2014-12-08,230.0,1088.0,21.14
2014-12-09,251.0,1088.0,23.07
2014-12-10,237.0,1088.0,21.78
2014-12-11,249.0,1088.0,22.89
2014-12-12,279.0,1088.0,25.64
2014-12-15,298.0,1088.0,27.39
2014-12-16,348.0,1088.0,31.99
2014-12-17,366.0,1088.0,33.64
2014-12-18,322.0,1088.0,29.6
2014-12-19,321.0,1088.0,29.5
2014-12-22,319.0,1088.0,29.32
2014-12-23,331.0,1088.0,30.42
2014-12-24,323.0,1088.0,29.69
2014-12-26,319.0,1088.0,29.32
2014-12-29,314.0,1088.0,28.86
2014-12-30,318.0,1088.0,29.23
2014-12-31,314.0,1088.0,28.86
2015-01-01,292.0,1088.0,26.84
2015-01-02,279.0,1088.0,25.64
2015-01-05,282.0,1088.0,25.92
2015-01-06,320.0,1088.0,29.41
2015-01-07,329.0,1088.0,30.24
2015-01-08,300.0,1088.0,27.57
2015-01-09,307.0,1088.0,28.22
2015-01-12,302.0,1088.0,27.76
2015-01-13,304.0,1088.0,27.94
2015-01-14,313.0,1088.0,28.77
2015-01-15,301.0,1088.0,27.67
2015-01-16,303.0,1088.0,27.85
2015-01-19,301.0,1088.0,27.67
2015-01-20,293.0,1088.0,26.93
2015-01-21,288.0,1088.0,26.47
2015-01-22,294.0,1088.0,27.02
2015-01-23,303.0,1088.0,27.85
2015-01-27,312.0,1089.0,28.65
2015-01-28,320.0,1089.0,29.38
2015-01-29,317.0,1089.0,29.11
2015-01-30,324.0,1089.0,29.75
2015-02-02,324.0,1089.0,29.75
2015-02-03,328.0,1089.0,30.12
2015-02-04,334.0,1089.0,30.67
2015-02-05,360.0,1089.0,33.06
2015-02-06,395.0,1089.0,36.27
2015-02-09,422.0,1089.0,38.75
2015-02-10,427.0,1089.0,39.21
2015-02-11,424.0,1089.0,38.93
2015-02-12,411.0,1089.0,37.74
2015-02-13,409.0,1089.0,37.56
2015-02-16,420.0,1089.0,38.57
2015-02-18,410.0,1089.0,37.65
2015-02-19,405.0,1090.0,37.16
2015-02-20,407.0,1090.0,37.34
2015-02-23,420.0,1090.0,38.53
2015-02-24,429.0,1090.0,39.36
2015-02-25,430.0,1090.0,39.45
2015-02-26,438.0,1090.0,40.18
2015-02-27,432.0,1090.0,39.63
2015-03-02,438.0,1090.0,40.18
2015-03-03,417.0,1091.0,38.22
2015-03-04,447.0,1091.0,40.97
2015-03-05,447.0,1091.0,40.97
2015-03-09,467.0,1091.0,42.8
2015-03-10,464.0,1091.0,42.53
2015-03-11,465.0,1091.0,42.62
2015-03-12,444.0,1091.0,40.7
2015-03-13,478.0,1091.0,43.81
2015-03-16,500.0,1091.0,45.83
2015-03-17,492.0,1091.0,45.1
2015-03-18,497.0,1091.0,45.55
2015-03-19,511.0,1092.0,46.79
2015-03-20,545.0,1092.0,49.91
2015-03-23,570.0,1092.0,52.2
2015-03-24,574.0,1092.0,52.56
2015-03-25,592.0,1092.0,54.21
2015-03-26,612.0,1092.0,56.04
2015-03-27,612.0,1092.0,56.04
2015-03-30,569.0,1092.0,52.11
2015-03-31,558.0,1092.0,51.1
2015-04-01,519.0,1092.0,47.53
2015-04-06,499.0,1092.0,45.7
2015-04-07,484.0,1092.0,44.32
2015-04-08,468.0,1092.0,42.86
2015-04-09,451.0,1092.0,41.3
2015-04-10,434.0,1092.0,39.74
2015-04-13,410.0,1092.0,37.55
2015-04-15,411.0,1092.0,37.64
2015-04-16,426.0,1092.0,39.01
2015-04-17,433.0,1092.0,39.65
2015-04-20,476.0,1093.0,43.55
2015-04-21,489.0,1094.0,44.7
2015-04-22,484.0,1094.0,44.24
2015-04-23,496.0,1094.0,45.34
2015-04-24,550.0,1094.0,50.27
2015-04-27,600.0,1094.0,54.84
2015-04-28,577.0,1094.0,52.74
2015-04-29,571.0,1094.0,52.19
2015-04-30,570.0,1094.0,52.1
2015-05-04,525.0,1094.0,47.99
2015-05-05,517.0,1094.0,47.26
2015-05-06,586.0,1094.0,53.56
2015-05-07,632.0,1094.0,57.77
2015-05-08,602.0,1094.0,55.03
2015-05-11,568.0,1094.0,51.92
2015-05-12,609.0,1094.0,55.67
2015-05-13,598.0,1094.0,54.66
2015-05-14,590.0,1094.0,53.93
2015-05-15,586.0,1094.0,53.56
2015-05-18,561.0,1094.0,51.28
2015-05-19,559.0,1094.0,51.1
2015-05-20,553.0,1094.0,50.55
2015-05-21,548.0,1094.0,50.09
2015-05-22,555.0,1094.0,50.73
2015-05-25,571.0,1094.0,52.19
2015-05-26,580.0,1094.0,53.02
2015-05-27,578.0,1094.0,52.83
2015-05-28,584.0,1094.0,53.38
2015-05-29,574.0,1095.0,52.42
2015-06-01,577.0,1095.0,52.69
2015-06-02,621.0,1095.0,56.71
2015-06-03,674.0,1095.0,61.55
2015-06-04,673.0,1095.0,61.46
2015-06-05,660.0,1095.0,60.27
2015-06-08,693.0,1095.0,63.29
2015-06-09,704.0,1095.0,64.29
2015-06-10,690.0,1095.0,63.01
2015-06-11,714.0,1095.0,65.21
2015-06-12,721.0,1095.0,65.84
2015-06-15,718.0,1095.0,65.57
2015-06-16,709.0,1095.0,64.75
2015-06-17,692.0,1095.0,63.2
2015-06-18,667.0,1095.0,60.91
2015-06-19,670.0,1095.0,61.19
2015-06-22,651.0,1095.0,59.45
2015-06-23,638.0,1095.0,58.26
2015-06-24,627.0,1095.0,57.26
2015-06-25,618.0,1095.0,56.44
2015-06-26,619.0,1095.0,56.53
2015-06-29,636.0,1095.0,58.08
2015-06-30,614.0,1095.0,56.07
2015-07-01,587.0,1095.0,53.61
2015-07-02,574.0,1095.0,52.42
2015-07-03,566.0,1095.0,51.69
2015-07-06,536.0,1095.0,48.95
2015-07-07,508.0,1095.0,46.39
2015-07-08,536.0,1095.0,48.95
2015-07-09,518.0,1096.0,47.26
2015-07-10,518.0,1096.0,47.26
2015-07-13,493.0,1096.0,44.98
2015-07-14,483.0,1096.0,44.07
2015-07-15,465.0,1096.0,42.43
2015-07-16,454.0,1096.0,41.42
2015-07-17,448.0,1096.0,40.88
2015-07-20,427.0,1097.0,38.92
2015-07-21,461.0,1097.0,42.02
2015-07-22,445.0,1097.0,40.57
2015-07-23,434.0,1098.0,39.53
2015-07-24,450.0,1098.0,40.98
2015-07-27,463.0,1098.0,42.17
2015-07-28,466.0,1099.0,42.4
2015-07-29,451.0,1099.0,41.04
2015-07-30,437.0,1099.0,39.76
2015-07-31,415.0,1099.0,37.76
2015-08-03,394.0,1099.0,35.85
2015-08-04,384.0,1100.0,34.91
2015-08-05,351.0,1100.0,31.91
2015-08-06,353.0,1100.0,32.09
2015-08-07,353.0,1100.0,32.09
2015-08-10,349.0,1100.0,31.73
2015-08-11,383.0,1100.0,34.82
2015-08-12,441.0,1101.0,40.05
2015-08-13,472.0,1101.0,42.87
2015-08-14,446.0,1101.0,40.51
2015-08-17,443.0,1101.0,40.24
2015-08-18,427.0,1101.0,38.78
2015-08-19,420.0,1101.0,38.15
2015-08-20,465.0,1101.0,42.23
2015-08-21,482.0,1101.0,43.78
2015-08-24,669.0,1101.0,60.76
2015-08-25,654.0,1101.0,59.4
